Datum (MEZ);DA_ct/kWh
13.04.2025 00:30;6.399
13.04.2025 00:45;6.399
13.04.2025 01:00;5.6
13.04.2025 01:15;5.6
13.04.2025 01:30;5.6
13.04.2025 01:45;5.6
13.04.2025 02:00;4.236
13.04.2025 02:15;4.236
13.04.2025 02:30;4.236
13.04.2025 02:45;4.236
13.04.2025 03:00;2.95
13.04.2025 03:15;2.95
13.04.2025 03:30;2.95
13.04.2025 03:45;2.95
13.04.2025 04:00;3.206
13.04.2025 04:15;3.206
13.04.2025 04:30;3.206
13.04.2025 04:45;3.206
13.04.2025 05:00;3.448
13.04.2025 05:15;3.448
13.04.2025 05:30;3.448
13.04.2025 05:45;3.448
13.04.2025 06:00;2.941
13.04.2025 06:15;2.941
13.04.2025 06:30;2.941
13.04.2025 06:45;2.941
13.04.2025 07:00;2.775
13.04.2025 07:15;2.775
13.04.2025 07:30;2.775
13.04.2025 07:45;2.775
13.04.2025 08:00;1.287
13.04.2025 08:15;1.287
13.04.2025 08:30;1.287
13.04.2025 08:45;1.287
13.04.2025 09:00;0.843
13.04.2025 09:15;0.843
13.04.2025 09:30;0.843
13.04.2025 09:45;0.843
13.04.2025 10:00;0.0
13.04.2025 10:15;0.0
13.04.2025 10:30;0.0
13.04.2025 10:45;0.0
13.04.2025 11:00;-0.002
13.04.2025 11:15;-0.002
13.04.2025 11:30;-0.002
13.04.2025 11:45;-0.002
13.04.2025 12:00;-0.302
13.04.2025 12:15;-0.302
13.04.2025 12:30;-0.302
13.04.2025 12:45;-0.302
13.04.2025 13:00;-1.884
13.04.2025 13:15;-1.884
13.04.2025 13:30;-1.884
13.04.2025 13:45;-1.884
13.04.2025 14:00;-2.538
13.04.2025 14:15;-2.538
13.04.2025 14:30;-2.538
13.04.2025 14:45;-2.538
13.04.2025 15:00;-0.993
13.04.2025 15:15;-0.993
13.04.2025 15:30;-0.993
13.04.2025 15:45;-0.993
13.04.2025 16:00;-0.001
13.04.2025 16:15;-0.001
13.04.2025 16:30;-0.001
13.04.2025 16:45;-0.001
13.04.2025 17:00;1.756
13.04.2025 17:15;1.756
13.04.2025 17:30;1.756
13.04.2025 17:45;1.756
13.04.2025 18:00;9.863
13.04.2025 18:15;9.863
13.04.2025 18:30;9.863
13.04.2025 18:45;9.863
13.04.2025 19:00;12.065
13.04.2025 19:15;12.065
13.04.2025 19:30;12.065
13.04.2025 19:45;12.065
13.04.2025 20:00;11.801
13.04.2025 20:15;11.801
13.04.2025 20:30;11.801
13.04.2025 20:45;11.801
13.04.2025 21:00;10.806
13.04.2025 21:15;10.806
13.04.2025 21:30;10.806
13.04.2025 21:45;10.806
13.04.2025 22:00;10.335
13.04.2025 22:15;10.335
13.04.2025 22:30;10.335
13.04.2025 22:45;10.335
13.04.2025 23:00;9.498
13.04.2025 23:15;9.498
13.04.2025 23:30;9.498
13.04.2025 23:45;9.498
14.04.2025 00:00;8.756
14.04.2025 00:15;8.756
14.04.2025 00:30;8.756
14.04.2025 00:45;8.756
14.04.2025 01:00;8.269
14.04.2025 01:15;8.269
14.04.2025 01:30;8.269
14.04.2025 01:45;8.269
14.04.2025 02:00;8.211
14.04.2025 02:15;8.211
14.04.2025 02:30;8.211
14.04.2025 02:45;8.211
14.04.2025 03:00;8.229
14.04.2025 03:15;8.229
14.04.2025 03:30;8.229
14.04.2025 03:45;8.229
14.04.2025 04:00;8.452
14.04.2025 04:15;8.452
14.04.2025 04:30;8.452
14.04.2025 04:45;8.452
14.04.2025 05:00;9.71
14.04.2025 05:15;9.71
14.04.2025 05:30;9.71
14.04.2025 05:45;9.71
14.04.2025 06:00;12.434
14.04.2025 06:15;12.434
14.04.2025 06:30;12.434
14.04.2025 06:45;12.434
14.04.2025 07:00;15.203
14.04.2025 07:15;15.203
14.04.2025 07:30;15.203
14.04.2025 07:45;15.203
14.04.2025 08:00;14.37
14.04.2025 08:15;14.37
14.04.2025 08:30;14.37
14.04.2025 08:45;14.37
14.04.2025 09:00;10.47
14.04.2025 09:15;10.47
14.04.2025 09:30;10.47
14.04.2025 09:45;10.47
14.04.2025 10:00;9.102
14.04.2025 10:15;9.102
14.04.2025 10:30;9.102
14.04.2025 10:45;9.102
14.04.2025 11:00;7.707
14.04.2025 11:15;7.707
14.04.2025 11:30;7.707
14.04.2025 11:45;7.707
14.04.2025 12:00;6.235
14.04.2025 12:15;6.235
14.04.2025 12:30;6.235
14.04.2025 12:45;6.235
14.04.2025 13:00;6.164
14.04.2025 13:15;6.164
14.04.2025 13:30;6.164
14.04.2025 13:45;6.164
14.04.2025 14:00;6.436
14.04.2025 14:15;6.436
14.04.2025 14:30;6.436
14.04.2025 14:45;6.436
14.04.2025 15:00;7.529
14.04.2025 15:15;7.529
14.04.2025 15:30;7.529
14.04.2025 15:45;7.529
14.04.2025 16:00;8.46
14.04.2025 16:15;8.46
14.04.2025 16:30;8.46
14.04.2025 16:45;8.46
14.04.2025 17:00;9.702
14.04.2025 17:15;9.702
14.04.2025 17:30;9.702
14.04.2025 17:45;9.702
14.04.2025 18:00;11.935
14.04.2025 18:15;11.935
14.04.2025 18:30;11.935
14.04.2025 18:45;11.935
14.04.2025 19:00;18.0
14.04.2025 19:15;18.0
14.04.2025 19:30;18.0
14.04.2025 19:45;18.0
14.04.2025 20:00;14.061
14.04.2025 20:15;14.061
14.04.2025 20:30;14.061
14.04.2025 20:45;14.061
14.04.2025 21:00;10.283
14.04.2025 21:15;10.283
14.04.2025 21:30;10.283
14.04.2025 21:45;10.283
14.04.2025 22:00;8.259
14.04.2025 22:15;8.259
14.04.2025 22:30;8.259
14.04.2025 22:45;8.259
14.04.2025 23:00;7.6
14.04.2025 23:15;7.6
14.04.2025 23:30;7.6
14.04.2025 23:45;7.6
15.04.2025 00:00;7.293
15.04.2025 00:15;7.293
15.04.2025 00:30;7.293
15.04.2025 00:45;7.293
15.04.2025 01:00;7.32
15.04.2025 01:15;7.32
15.04.2025 01:30;7.32
15.04.2025 01:45;7.32
15.04.2025 02:00;6.738
15.04.2025 02:15;6.738
15.04.2025 02:30;6.738
15.04.2025 02:45;6.738
15.04.2025 03:00;6.429
15.04.2025 03:15;6.429
15.04.2025 03:30;6.429
15.04.2025 03:45;6.429
15.04.2025 04:00;6.63
15.04.2025 04:15;6.63
15.04.2025 04:30;6.63
15.04.2025 04:45;6.63
15.04.2025 05:00;7.042
15.04.2025 05:15;7.042
15.04.2025 05:30;7.042
15.04.2025 05:45;7.042
15.04.2025 06:00;8.303
15.04.2025 06:15;8.303
15.04.2025 06:30;8.303
15.04.2025 06:45;8.303
15.04.2025 07:00;9.699
15.04.2025 07:15;9.699
15.04.2025 07:30;9.699
15.04.2025 07:45;9.699
15.04.2025 08:00;9.856
15.04.2025 08:15;9.856
15.04.2025 08:30;9.856
15.04.2025 08:45;9.856
15.04.2025 09:00;6.5
15.04.2025 09:15;6.5
15.04.2025 09:30;6.5
15.04.2025 09:45;6.5
15.04.2025 10:00;4.893
15.04.2025 10:15;4.893
15.04.2025 10:30;4.893
15.04.2025 10:45;4.893
15.04.2025 11:00;0.292
15.04.2025 11:15;0.292
15.04.2025 11:30;0.292
15.04.2025 11:45;0.292
15.04.2025 12:00;0.008
15.04.2025 12:15;0.008
15.04.2025 12:30;0.008
15.04.2025 12:45;0.008
15.04.2025 13:00;0.0
15.04.2025 13:15;0.0
15.04.2025 13:30;0.0
15.04.2025 13:45;0.0
15.04.2025 14:00;0.01
15.04.2025 14:15;0.01
15.04.2025 14:30;0.01
15.04.2025 14:45;0.01
15.04.2025 15:00;2.927
15.04.2025 15:15;2.927
15.04.2025 15:30;2.927
15.04.2025 15:45;2.927
15.04.2025 16:00;6.808
15.04.2025 16:15;6.808
15.04.2025 16:30;6.808
15.04.2025 16:45;6.808
15.04.2025 17:00;8.657
15.04.2025 17:15;8.657
15.04.2025 17:30;8.657
15.04.2025 17:45;8.657
15.04.2025 18:00;10.528
15.04.2025 18:15;10.528
15.04.2025 18:30;10.528
15.04.2025 18:45;10.528
15.04.2025 19:00;13.358
15.04.2025 19:15;13.358
15.04.2025 19:30;13.358
15.04.2025 19:45;13.358
15.04.2025 20:00;14.154
15.04.2025 20:15;14.154
15.04.2025 20:30;14.154
15.04.2025 20:45;14.154
15.04.2025 21:00;11.058
15.04.2025 21:15;11.058
15.04.2025 21:30;11.058
15.04.2025 21:45;11.058
15.04.2025 22:00;10.221
15.04.2025 22:15;10.221
15.04.2025 22:30;10.221
15.04.2025 22:45;10.221
15.04.2025 23:00;9.376
15.04.2025 23:15;9.376
15.04.2025 23:30;9.376
15.04.2025 23:45;9.376
16.04.2025 00:00;8.801
16.04.2025 00:15;8.801
16.04.2025 00:30;8.801
16.04.2025 00:45;8.801
16.04.2025 01:00;8.204
16.04.2025 01:15;8.204
16.04.2025 01:30;8.204
16.04.2025 01:45;8.204
16.04.2025 02:00;8.22
16.04.2025 02:15;8.22
16.04.2025 02:30;8.22
16.04.2025 02:45;8.22
16.04.2025 03:00;8.14
16.04.2025 03:15;8.14
16.04.2025 03:30;8.14
16.04.2025 03:45;8.14
16.04.2025 04:00;8.299
16.04.2025 04:15;8.299
16.04.2025 04:30;8.299
16.04.2025 04:45;8.299
16.04.2025 05:00;9.94
16.04.2025 05:15;9.94
16.04.2025 05:30;9.94
16.04.2025 05:45;9.94
16.04.2025 06:00;12.1
16.04.2025 06:15;12.1
16.04.2025 06:30;12.1
16.04.2025 06:45;12.1
16.04.2025 07:00;13.514
16.04.2025 07:15;13.514
16.04.2025 07:30;13.514
16.04.2025 07:45;13.514
16.04.2025 08:00;10.994
16.04.2025 08:15;10.994
16.04.2025 08:30;10.994
16.04.2025 08:45;10.994
16.04.2025 09:00;9.482
16.04.2025 09:15;9.482
16.04.2025 09:30;9.482
16.04.2025 09:45;9.482
16.04.2025 10:00;7.975
16.04.2025 10:15;7.975
16.04.2025 10:30;7.975
16.04.2025 10:45;7.975
16.04.2025 11:00;6.408
16.04.2025 11:15;6.408
16.04.2025 11:30;6.408
16.04.2025 11:45;6.408
16.04.2025 12:00;3.53
16.04.2025 12:15;3.53
16.04.2025 12:30;3.53
16.04.2025 12:45;3.53
16.04.2025 13:00;2.24
16.04.2025 13:15;2.24
16.04.2025 13:30;2.24
16.04.2025 13:45;2.24
16.04.2025 14:00;2.494
16.04.2025 14:15;2.494
16.04.2025 14:30;2.494
16.04.2025 14:45;2.494
16.04.2025 15:00;5.5
16.04.2025 15:15;5.5
16.04.2025 15:30;5.5
16.04.2025 15:45;5.5
16.04.2025 16:00;6.8
16.04.2025 16:15;6.8
16.04.2025 16:30;6.8
16.04.2025 16:45;6.8
16.04.2025 17:00;9.316
16.04.2025 17:15;9.316
16.04.2025 17:30;9.316
16.04.2025 17:45;9.316
16.04.2025 18:00;11.8
16.04.2025 18:15;11.8
16.04.2025 18:30;11.8
16.04.2025 18:45;11.8
16.04.2025 19:00;14.652
16.04.2025 19:15;14.652
16.04.2025 19:30;14.652
16.04.2025 19:45;14.652
16.04.2025 20:00;13.648
16.04.2025 20:15;13.648
16.04.2025 20:30;13.648
16.04.2025 20:45;13.648
16.04.2025 21:00;12.1
16.04.2025 21:15;12.1
16.04.2025 21:30;12.1
16.04.2025 21:45;12.1
16.04.2025 22:00;10.969
16.04.2025 22:15;10.969
16.04.2025 22:30;10.969
16.04.2025 22:45;10.969
16.04.2025 23:00;9.859
16.04.2025 23:15;9.859
16.04.2025 23:30;9.859
16.04.2025 23:45;9.859
17.04.2025 00:00;8.899
17.04.2025 00:15;8.899
17.04.2025 00:30;8.899
17.04.2025 00:45;8.899
17.04.2025 01:00;8.399
17.04.2025 01:15;8.399
17.04.2025 01:30;8.399
17.04.2025 01:45;8.399
17.04.2025 02:00;8.167
17.04.2025 02:15;8.167
17.04.2025 02:30;8.167
17.04.2025 02:45;8.167
17.04.2025 03:00;8.007
17.04.2025 03:15;8.007
17.04.2025 03:30;8.007
17.04.2025 03:45;8.007
17.04.2025 04:00;8.128
17.04.2025 04:15;8.128
17.04.2025 04:30;8.128
17.04.2025 04:45;8.128
17.04.2025 05:00;8.743
17.04.2025 05:15;8.743
17.04.2025 05:30;8.743
17.04.2025 05:45;8.743
17.04.2025 06:00;10.802
17.04.2025 06:15;10.802
17.04.2025 06:30;10.802
17.04.2025 06:45;10.802
17.04.2025 07:00;12.28
17.04.2025 07:15;12.28
17.04.2025 07:30;12.28
17.04.2025 07:45;12.28
17.04.2025 08:00;13.0
17.04.2025 08:15;13.0
17.04.2025 08:30;13.0
17.04.2025 08:45;13.0
17.04.2025 09:00;12.1
17.04.2025 09:15;12.1
17.04.2025 09:30;12.1
17.04.2025 09:45;12.1
17.04.2025 10:00;11.0
17.04.2025 10:15;11.0
17.04.2025 10:30;11.0
17.04.2025 10:45;11.0
17.04.2025 11:00;9.503
17.04.2025 11:15;9.503
17.04.2025 11:30;9.503
17.04.2025 11:45;9.503
17.04.2025 12:00;8.084
17.04.2025 12:15;8.084
17.04.2025 12:30;8.084
17.04.2025 12:45;8.084
17.04.2025 13:00;8.104
17.04.2025 13:15;8.104
17.04.2025 13:30;8.104
17.04.2025 13:45;8.104
17.04.2025 14:00;7.775
17.04.2025 14:15;7.775
17.04.2025 14:30;7.775
17.04.2025 14:45;7.775
17.04.2025 15:00;7.765
17.04.2025 15:15;7.765
17.04.2025 15:30;7.765
17.04.2025 15:45;7.765
17.04.2025 16:00;8.387
17.04.2025 16:15;8.387
17.04.2025 16:30;8.387
17.04.2025 16:45;8.387
17.04.2025 17:00;9.763
17.04.2025 17:15;9.763
17.04.2025 17:30;9.763
17.04.2025 17:45;9.763
17.04.2025 18:00;11.265
17.04.2025 18:15;11.265
17.04.2025 18:30;11.265
17.04.2025 18:45;11.265
17.04.2025 19:00;12.9
17.04.2025 19:15;12.9
17.04.2025 19:30;12.9
17.04.2025 19:45;12.9
17.04.2025 20:00;12.279
17.04.2025 20:15;12.279
17.04.2025 20:30;12.279
17.04.2025 20:45;12.279
17.04.2025 21:00;11.476
17.04.2025 21:15;11.476
17.04.2025 21:30;11.476
17.04.2025 21:45;11.476
17.04.2025 22:00;9.89
17.04.2025 22:15;9.89
17.04.2025 22:30;9.89
17.04.2025 22:45;9.89
17.04.2025 23:00;9.652
17.04.2025 23:15;9.652
17.04.2025 23:30;9.652
17.04.2025 23:45;9.652
18.04.2025 00:00;9.1
18.04.2025 00:15;9.1
18.04.2025 00:30;9.1
18.04.2025 00:45;9.1
18.04.2025 01:00;8.13
18.04.2025 01:15;8.13
18.04.2025 01:30;8.13
18.04.2025 01:45;8.13
18.04.2025 02:00;7.912
18.04.2025 02:15;7.912
18.04.2025 02:30;7.912
18.04.2025 02:45;7.912
18.04.2025 03:00;7.794
18.04.2025 03:15;7.794
18.04.2025 03:30;7.794
18.04.2025 03:45;7.794
18.04.2025 04:00;7.634
18.04.2025 04:15;7.634
18.04.2025 04:30;7.634
18.04.2025 04:45;7.634
18.04.2025 05:00;7.635
18.04.2025 05:15;7.635
18.04.2025 05:30;7.635
18.04.2025 05:45;7.635
18.04.2025 06:00;7.939
18.04.2025 06:15;7.939
18.04.2025 06:30;7.939
18.04.2025 06:45;7.939
18.04.2025 07:00;8.798
18.04.2025 07:15;8.798
18.04.2025 07:30;8.798
18.04.2025 07:45;8.798
18.04.2025 08:00;9.125
18.04.2025 08:15;9.125
18.04.2025 08:30;9.125
18.04.2025 08:45;9.125
18.04.2025 09:00;9.014
18.04.2025 09:15;9.014
18.04.2025 09:30;9.014
18.04.2025 09:45;9.014
18.04.2025 10:00;8.83
18.04.2025 10:15;8.83
18.04.2025 10:30;8.83
18.04.2025 10:45;8.83
18.04.2025 11:00;8.328
18.04.2025 11:15;8.328
18.04.2025 11:30;8.328
18.04.2025 11:45;8.328
18.04.2025 12:00;7.503
18.04.2025 12:15;7.503
18.04.2025 12:30;7.503
18.04.2025 12:45;7.503
18.04.2025 13:00;6.375
18.04.2025 13:15;6.375
18.04.2025 13:30;6.375
18.04.2025 13:45;6.375
18.04.2025 14:00;6.264
18.04.2025 14:15;6.264
18.04.2025 14:30;6.264
18.04.2025 14:45;6.264
18.04.2025 15:00;6.536
18.04.2025 15:15;6.536
18.04.2025 15:30;6.536
18.04.2025 15:45;6.536
18.04.2025 16:00;7.661
18.04.2025 16:15;7.661
18.04.2025 16:30;7.661
18.04.2025 16:45;7.661
18.04.2025 17:00;8.864
18.04.2025 17:15;8.864
18.04.2025 17:30;8.864
18.04.2025 17:45;8.864
18.04.2025 18:00;10.35
18.04.2025 18:15;10.35
18.04.2025 18:30;10.35
18.04.2025 18:45;10.35
18.04.2025 19:00;12.312
18.04.2025 19:15;12.312
18.04.2025 19:30;12.312
18.04.2025 19:45;12.312
18.04.2025 20:00;12.652
18.04.2025 20:15;12.652
18.04.2025 20:30;12.652
18.04.2025 20:45;12.652
18.04.2025 21:00;11.652
18.04.2025 21:15;11.652
18.04.2025 21:30;11.652
18.04.2025 21:45;11.652
18.04.2025 22:00;10.635
18.04.2025 22:15;10.635
18.04.2025 22:30;10.635
18.04.2025 22:45;10.635
18.04.2025 23:00;9.912
18.04.2025 23:15;9.912
18.04.2025 23:30;9.912
18.04.2025 23:45;9.912
19.04.2025 00:00;8.932
19.04.2025 00:15;8.932
19.04.2025 00:30;8.932
19.04.2025 00:45;8.932
19.04.2025 01:00;8.001
19.04.2025 01:15;8.001
19.04.2025 01:30;8.001
19.04.2025 01:45;8.001
19.04.2025 02:00;8.445
19.04.2025 02:15;8.445
19.04.2025 02:30;8.445
19.04.2025 02:45;8.445
19.04.2025 03:00;8.239
19.04.2025 03:15;8.239
19.04.2025 03:30;8.239
19.04.2025 03:45;8.239
19.04.2025 04:00;8.498
19.04.2025 04:15;8.498
19.04.2025 04:30;8.498
19.04.2025 04:45;8.498
19.04.2025 05:00;9.062
19.04.2025 05:15;9.062
19.04.2025 05:30;9.062
19.04.2025 05:45;9.062
19.04.2025 06:00;9.52
19.04.2025 06:15;9.52
19.04.2025 06:30;9.52
19.04.2025 06:45;9.52
19.04.2025 07:00;9.167
19.04.2025 07:15;9.167
19.04.2025 07:30;9.167
19.04.2025 07:45;9.167
19.04.2025 08:00;8.389
19.04.2025 08:15;8.389
19.04.2025 08:30;8.389
19.04.2025 08:45;8.389
19.04.2025 09:00;7.643
19.04.2025 09:15;7.643
19.04.2025 09:30;7.643
19.04.2025 09:45;7.643
19.04.2025 10:00;2.999
19.04.2025 10:15;2.999
19.04.2025 10:30;2.999
19.04.2025 10:45;2.999
19.04.2025 11:00;0.454
19.04.2025 11:15;0.454
19.04.2025 11:30;0.454
19.04.2025 11:45;0.454
19.04.2025 12:00;0.0
19.04.2025 12:15;0.0
19.04.2025 12:30;0.0
19.04.2025 12:45;0.0
19.04.2025 13:00;-0.301
19.04.2025 13:15;-0.301
19.04.2025 13:30;-0.301
19.04.2025 13:45;-0.301
19.04.2025 14:00;-0.726
19.04.2025 14:15;-0.726
19.04.2025 14:30;-0.726
19.04.2025 14:45;-0.726
19.04.2025 15:00;-0.086
19.04.2025 15:15;-0.086
19.04.2025 15:30;-0.086
19.04.2025 15:45;-0.086
19.04.2025 16:00;0.02
19.04.2025 16:15;0.02
19.04.2025 16:30;0.02
19.04.2025 16:45;0.02
19.04.2025 17:00;6.401
19.04.2025 17:15;6.401
19.04.2025 17:30;6.401
19.04.2025 17:45;6.401
19.04.2025 18:00;10.277
19.04.2025 18:15;10.277
19.04.2025 18:30;10.277
19.04.2025 18:45;10.277
19.04.2025 19:00;12.684
19.04.2025 19:15;12.684
19.04.2025 19:30;12.684
19.04.2025 19:45;12.684
19.04.2025 20:00;14.271
19.04.2025 20:15;14.271
19.04.2025 20:30;14.271
19.04.2025 20:45;14.271
19.04.2025 21:00;12.736
19.04.2025 21:15;12.736
19.04.2025 21:30;12.736
19.04.2025 21:45;12.736
19.04.2025 22:00;10.955
19.04.2025 22:15;10.955
19.04.2025 22:30;10.955
19.04.2025 22:45;10.955
19.04.2025 23:00;9.827
19.04.2025 23:15;9.827
19.04.2025 23:30;9.827
19.04.2025 23:45;9.827
20.04.2025 00:00;10.041
20.04.2025 00:15;10.041
20.04.2025 00:30;10.041
20.04.2025 00:45;10.041
20.04.2025 01:00;9.49
20.04.2025 01:15;9.49
20.04.2025 01:30;9.49
20.04.2025 01:45;9.49
20.04.2025 02:00;9.898
20.04.2025 02:15;9.898
20.04.2025 02:30;9.898
20.04.2025 02:45;9.898
20.04.2025 03:00;9.741
20.04.2025 03:15;9.741
20.04.2025 03:30;9.741
20.04.2025 03:45;9.741
20.04.2025 04:00;9.883
20.04.2025 04:15;9.883
20.04.2025 04:30;9.883
20.04.2025 04:45;9.883
20.04.2025 05:00;10.864
20.04.2025 05:15;10.864
20.04.2025 05:30;10.864
20.04.2025 05:45;10.864
20.04.2025 06:00;10.938
20.04.2025 06:15;10.938
20.04.2025 06:30;10.938
20.04.2025 06:45;10.938
20.04.2025 07:00;9.432
20.04.2025 07:15;9.432
20.04.2025 07:30;9.432
20.04.2025 07:45;9.432
20.04.2025 08:00;6.86
20.04.2025 08:15;6.86
20.04.2025 08:30;6.86
20.04.2025 08:45;6.86
20.04.2025 09:00;1.863
20.04.2025 09:15;1.863
20.04.2025 09:30;1.863
20.04.2025 09:45;1.863
20.04.2025 10:00;0.0
20.04.2025 10:15;0.0
20.04.2025 10:30;0.0
20.04.2025 10:45;0.0
20.04.2025 11:00;-0.572
20.04.2025 11:15;-0.572
20.04.2025 11:30;-0.572
20.04.2025 11:45;-0.572
20.04.2025 12:00;-3.499
20.04.2025 12:15;-3.499
20.04.2025 12:30;-3.499
20.04.2025 12:45;-3.499
20.04.2025 13:00;-5.242
20.04.2025 13:15;-5.242
20.04.2025 13:30;-5.242
20.04.2025 13:45;-5.242
20.04.2025 14:00;-4.005
20.04.2025 14:15;-4.005
20.04.2025 14:30;-4.005
20.04.2025 14:45;-4.005
20.04.2025 15:00;-0.476
20.04.2025 15:15;-0.476
20.04.2025 15:30;-0.476
20.04.2025 15:45;-0.476
20.04.2025 16:00;0.0
20.04.2025 16:15;0.0
20.04.2025 16:30;0.0
20.04.2025 16:45;0.0
20.04.2025 17:00;7.242
20.04.2025 17:15;7.242
20.04.2025 17:30;7.242
20.04.2025 17:45;7.242
20.04.2025 18:00;10.681
20.04.2025 18:15;10.681
20.04.2025 18:30;10.681
20.04.2025 18:45;10.681
20.04.2025 19:00;11.994
20.04.2025 19:15;11.994
20.04.2025 19:30;11.994
20.04.2025 19:45;11.994
20.04.2025 20:00;14.495
20.04.2025 20:15;14.495
20.04.2025 20:30;14.495
20.04.2025 20:45;14.495
20.04.2025 21:00;13.756
20.04.2025 21:15;13.756
20.04.2025 21:30;13.756
20.04.2025 21:45;13.756
20.04.2025 22:00;12.182
20.04.2025 22:15;12.182
20.04.2025 22:30;12.182
20.04.2025 22:45;12.182
20.04.2025 23:00;11.068
20.04.2025 23:15;11.068
20.04.2025 23:30;11.068
20.04.2025 23:45;11.068
21.04.2025 00:00;10.858
21.04.2025 00:15;10.858
21.04.2025 00:30;10.858
21.04.2025 00:45;10.858
21.04.2025 01:00;9.759
21.04.2025 01:15;9.759
21.04.2025 01:30;9.759
21.04.2025 01:45;9.759
21.04.2025 02:00;9.647
21.04.2025 02:15;9.647
21.04.2025 02:30;9.647
21.04.2025 02:45;9.647
21.04.2025 03:00;9.684
21.04.2025 03:15;9.684
21.04.2025 03:30;9.684
21.04.2025 03:45;9.684
21.04.2025 04:00;9.798
21.04.2025 04:15;9.798
21.04.2025 04:30;9.798
21.04.2025 04:45;9.798
21.04.2025 05:00;9.854
21.04.2025 05:15;9.854
21.04.2025 05:30;9.854
21.04.2025 05:45;9.854
21.04.2025 06:00;9.707
21.04.2025 06:15;9.707
21.04.2025 06:30;9.707
21.04.2025 06:45;9.707
21.04.2025 07:00;9.131
21.04.2025 07:15;9.131
21.04.2025 07:30;9.131
21.04.2025 07:45;9.131
21.04.2025 08:00;8.85
21.04.2025 08:15;8.85
21.04.2025 08:30;8.85
21.04.2025 08:45;8.85
21.04.2025 09:00;8.799
21.04.2025 09:15;8.799
21.04.2025 09:30;8.799
21.04.2025 09:45;8.799
21.04.2025 10:00;6.524
21.04.2025 10:15;6.524
21.04.2025 10:30;6.524
21.04.2025 10:45;6.524
21.04.2025 11:00;3.388
21.04.2025 11:15;3.388
21.04.2025 11:30;3.388
21.04.2025 11:45;3.388
21.04.2025 12:00;1.719
21.04.2025 12:15;1.719
21.04.2025 12:30;1.719
21.04.2025 12:45;1.719
21.04.2025 13:00;0.891
21.04.2025 13:15;0.891
21.04.2025 13:30;0.891
21.04.2025 13:45;0.891
21.04.2025 14:00;0.843
21.04.2025 14:15;0.843
21.04.2025 14:30;0.843
21.04.2025 14:45;0.843
21.04.2025 15:00;1.001
21.04.2025 15:15;1.001
21.04.2025 15:30;1.001
21.04.2025 15:45;1.001
21.04.2025 16:00;5.005
21.04.2025 16:15;5.005
21.04.2025 16:30;5.005
21.04.2025 16:45;5.005
21.04.2025 17:00;8.877
21.04.2025 17:15;8.877
21.04.2025 17:30;8.877
21.04.2025 17:45;8.877
21.04.2025 18:00;10.195
21.04.2025 18:15;10.195
21.04.2025 18:30;10.195
21.04.2025 18:45;10.195
21.04.2025 19:00;12.195
21.04.2025 19:15;12.195
21.04.2025 19:30;12.195
21.04.2025 19:45;12.195
21.04.2025 20:00;13.914
21.04.2025 20:15;13.914
21.04.2025 20:30;13.914
21.04.2025 20:45;13.914
21.04.2025 21:00;13.21
21.04.2025 21:15;13.21
21.04.2025 21:30;13.21
21.04.2025 21:45;13.21
21.04.2025 22:00;12.277
21.04.2025 22:15;12.277
21.04.2025 22:30;12.277
21.04.2025 22:45;12.277
21.04.2025 23:00;10.654
21.04.2025 23:15;10.654
21.04.2025 23:30;10.654
21.04.2025 23:45;10.654
22.04.2025 00:00;9.621
22.04.2025 00:15;9.621
22.04.2025 00:30;9.621
22.04.2025 00:45;9.621
22.04.2025 01:00;8.88
22.04.2025 01:15;8.88
22.04.2025 01:30;8.88
22.04.2025 01:45;8.88
22.04.2025 02:00;8.74
22.04.2025 02:15;8.74
22.04.2025 02:30;8.74
22.04.2025 02:45;8.74
22.04.2025 03:00;8.501
22.04.2025 03:15;8.501
22.04.2025 03:30;8.501
22.04.2025 03:45;8.501
22.04.2025 04:00;8.458
22.04.2025 04:15;8.458
22.04.2025 04:30;8.458
22.04.2025 04:45;8.458
22.04.2025 05:00;9.739
22.04.2025 05:15;9.739
22.04.2025 05:30;9.739
22.04.2025 05:45;9.739
22.04.2025 06:00;12.076
22.04.2025 06:15;12.076
22.04.2025 06:30;12.076
22.04.2025 06:45;12.076
22.04.2025 07:00;15.154
22.04.2025 07:15;15.154
22.04.2025 07:30;15.154
22.04.2025 07:45;15.154
22.04.2025 08:00;14.7
22.04.2025 08:15;14.7
22.04.2025 08:30;14.7
22.04.2025 08:45;14.7
22.04.2025 09:00;11.188
22.04.2025 09:15;11.188
22.04.2025 09:30;11.188
22.04.2025 09:45;11.188
22.04.2025 10:00;9.52
22.04.2025 10:15;9.52
22.04.2025 10:30;9.52
22.04.2025 10:45;9.52
22.04.2025 11:00;8.997
22.04.2025 11:15;8.997
22.04.2025 11:30;8.997
22.04.2025 11:45;8.997
22.04.2025 12:00;7.992
22.04.2025 12:15;7.992
22.04.2025 12:30;7.992
22.04.2025 12:45;7.992
22.04.2025 13:00;6.766
22.04.2025 13:15;6.766
22.04.2025 13:30;6.766
22.04.2025 13:45;6.766
22.04.2025 14:00;7.147
22.04.2025 14:15;7.147
22.04.2025 14:30;7.147
22.04.2025 14:45;7.147
22.04.2025 15:00;7.845
22.04.2025 15:15;7.845
22.04.2025 15:30;7.845
22.04.2025 15:45;7.845
22.04.2025 16:00;8.307
22.04.2025 16:15;8.307
