Datum (MEZ);Residuallast Leistung
23.05.25 17:45;14105,2
23.05.25 18:00;15706,9
23.05.25 18:15;17243,3
23.05.25 18:30;19771,1
23.05.25 18:45;23039
23.05.25 19:00;26075,3
23.05.25 19:15;28073
23.05.25 19:30;29952,4
23.05.25 19:45;31330,1
23.05.25 20:00;33327,9
23.05.25 20:15;34218
23.05.25 20:30;33943,7
23.05.25 20:45;33842
23.05.25 21:00;33800,9
23.05.25 21:15;34007,5
23.05.25 21:30;33634,1
23.05.25 21:45;33045,9
23.05.25 22:00;32358,4
23.05.25 22:15;31409,7
23.05.25 22:30;30357,8
23.05.25 22:45;29287,9
23.05.25 23:00;28413,2
23.05.25 23:15;27823,9
23.05.25 23:30;27559,1
23.05.25 23:45;26756
24.05.25 00:00;26417,3
24.05.25 00:15;25709
24.05.25 00:30;24835,4
24.05.25 00:45;24071,1
24.05.25 01:00;23426,4
24.05.25 01:15;22641,2
24.05.25 01:30;22873,2
24.05.25 01:45;22839,1
24.05.25 02:00;22407,1
24.05.25 02:15;21792
24.05.25 02:30;22073,4
24.05.25 02:45;21969
24.05.25 03:00;21845,2
24.05.25 03:15;21757,7
24.05.25 03:30;21888,4
24.05.25 03:45;21960,9
24.05.25 04:00;22116,8
24.05.25 04:15;22197,8
24.05.25 04:30;22620,3
24.05.25 04:45;22858,2
24.05.25 05:00;23759,6
24.05.25 05:15;23552
24.05.25 05:30;23467,5
24.05.25 05:45;23285
24.05.25 06:00;23327,1
24.05.25 06:15;23364,4
24.05.25 06:30;22992
24.05.25 06:45;22321,2
24.05.25 07:00;20940,7
24.05.25 07:15;19534,7
24.05.25 07:30;19006,5
24.05.25 07:45;17799,1
24.05.25 08:00;15169,1
24.05.25 08:15;13176,6
24.05.25 08:30;10884,4
24.05.25 08:45;8446,4
24.05.25 09:00;5502,4
24.05.25 09:15;4136,9
24.05.25 09:30;2813,5
24.05.25 09:45;1982,7
24.05.25 10:00;1488,6
24.05.25 10:15;1046,3
24.05.25 10:30;890
24.05.25 10:45;835,6
24.05.25 11:00;502,3
24.05.25 11:15;502,2
24.05.25 11:30;151,4
24.05.25 11:45;-209,8
24.05.25 12:00;-868,7
24.05.25 12:15;-611,9
24.05.25 12:30;-1382,5
24.05.25 12:45;-2450,5
24.05.25 13:00;-3283,4
24.05.25 13:15;-3731,8
24.05.25 13:30;-3525
24.05.25 13:45;-2461,2
24.05.25 14:00;-1289,9
24.05.25 14:15;-1407,1
24.05.25 14:30;-888,2
24.05.25 14:45;-647,5
24.05.25 15:00;1504,4
24.05.25 15:15;2108,7
24.05.25 15:30;2747,9
24.05.25 15:45;3325,5
24.05.25 16:00;4320,9
24.05.25 16:15;5088,1
24.05.25 16:30;5749,1
24.05.25 16:45;6429,2
24.05.25 17:00;6146,8
24.05.25 17:15;6550,2
24.05.25 17:30;7244,1
24.05.25 17:45;8581
24.05.25 18:00;11016,1
24.05.25 18:15;13116
24.05.25 18:30;15029,8
24.05.25 18:45;16697,4
24.05.25 19:00;18206,7
24.05.25 19:15;19441,1
24.05.25 19:30;20737,8
24.05.25 19:45;21127,6
24.05.25 20:00;21991,5
24.05.25 20:15;21650,7
24.05.25 20:30;22033,4
24.05.25 20:45;21839
24.05.25 21:00;21308,7
24.05.25 21:15;21150,8
24.05.25 21:30;20394,8
24.05.25 21:45;19913,5
24.05.25 22:00;20774,6
24.05.25 22:15;20414,8
24.05.25 22:30;19669,1
24.05.25 22:45;18703,8
24.05.25 23:00;17991,2
24.05.25 23:15;17274,9
24.05.25 23:30;16717,6
24.05.25 23:45;16511,2
25.05.25 00:00;15023,9
25.05.25 00:15;14247,9
25.05.25 00:30;14279,7
25.05.25 00:45;13847,9
25.05.25 01:00;12787,2
25.05.25 01:15;12674,4
25.05.25 01:30;12771,9
25.05.25 01:45;12805,8
25.05.25 02:00;12504,3
25.05.25 02:15;11933,2
25.05.25 02:30;11721,8
25.05.25 02:45;11339,3
25.05.25 03:00;10882,8
25.05.25 03:15;10788,6
25.05.25 03:30;10788,5
25.05.25 03:45;10915,9
25.05.25 04:00;11056
25.05.25 04:15;11149,6
25.05.25 04:30;11060,2
25.05.25 04:45;11032,8
25.05.25 05:00;11229,6
25.05.25 05:15;10737,3
25.05.25 05:30;10352,5
25.05.25 05:45;10576,2
25.05.25 06:00;9812,7
25.05.25 06:15;9834,6
25.05.25 06:30;9516,6
25.05.25 06:45;9463
25.05.25 07:00;9541,2
25.05.25 07:15;9613,6
25.05.25 07:30;9995,9
25.05.25 07:45;10131
25.05.25 08:00;9423,6
25.05.25 08:15;9673,3
25.05.25 08:30;9811
25.05.25 08:45;10866,1
25.05.25 09:00;10428,3
25.05.25 09:15;11072,2
25.05.25 09:30;11721,6
25.05.25 09:45;12311,1
25.05.25 10:00;13068,7
25.05.25 10:15;13386,1
25.05.25 10:30;13258,2
25.05.25 10:45;13577,4
25.05.25 11:00;12672,8
25.05.25 11:15;12662
25.05.25 11:30;13037,8
25.05.25 11:45;12103,7
25.05.25 12:00;10636,2
25.05.25 12:15;10106,6
25.05.25 12:30;10148,1
25.05.25 12:45;9506
25.05.25 13:00;7745,5
25.05.25 13:15;6495,2
25.05.25 13:30;6658,7
25.05.25 13:45;6613,9
25.05.25 14:00;7222,9
25.05.25 14:15;6644,9
25.05.25 14:30;5998,2
25.05.25 14:45;5829,7
25.05.25 15:00;5229,1
25.05.25 15:15;4812,5
25.05.25 15:30;4317,5
25.05.25 15:45;4515
25.05.25 16:00;4557,1
25.05.25 16:15;5178,4
25.05.25 16:30;5758,2
25.05.25 16:45;5772,5
25.05.25 17:00;5454,7
25.05.25 17:15;5014,2
25.05.25 17:30;6916,1
25.05.25 17:45;7102,2
25.05.25 18:00;9894,8
25.05.25 18:15;10950,9
25.05.25 18:30;12502,1
25.05.25 18:45;14340,6
25.05.25 19:00;16974,5
25.05.25 19:15;19330,3
25.05.25 19:30;20685,1
25.05.25 19:45;21845,3
25.05.25 20:00;23842,5
25.05.25 20:15;24370,1
25.05.25 20:30;25270
25.05.25 20:45;26283,1
25.05.25 21:00;26875,4
25.05.25 21:15;27132,9
25.05.25 21:30;28277,5
25.05.25 21:45;28673,2
25.05.25 22:00;28610
25.05.25 22:15;28698
25.05.25 22:30;27677,9
25.05.25 22:45;26547,7
25.05.25 23:00;26202,4
25.05.25 23:15;25142,3
25.05.25 23:30;24935,7
25.05.25 23:45;24872,3
26.05.25 00:00;23558,6
26.05.25 00:15;23669,1
26.05.25 00:30;23457,5
26.05.25 00:45;23022,3
26.05.25 01:00;22596,1
26.05.25 01:15;22258,5
26.05.25 01:30;22102,7
26.05.25 01:45;22004,4
26.05.25 02:00;21542
26.05.25 02:15;21816,6
26.05.25 02:30;21853,9
26.05.25 02:45;21572
26.05.25 03:00;21285,4
26.05.25 03:15;20566,8
26.05.25 03:30;20601
26.05.25 03:45;20814,6
26.05.25 04:00;21858,6
26.05.25 04:15;22386,9
26.05.25 04:30;22878,1
26.05.25 04:45;23043,5
26.05.25 05:00;24025,3
26.05.25 05:15;24564,5
26.05.25 05:30;25525,7
26.05.25 05:45;26759
26.05.25 06:00;28988,2
26.05.25 06:15;30409,7
26.05.25 06:30;31716,9
26.05.25 06:45;32654,5
26.05.25 07:00;33484,3
26.05.25 07:15;33919,6
26.05.25 07:30;33481,6
26.05.25 07:45;33141,1
26.05.25 08:00;31960,8
26.05.25 08:15;30989,6
26.05.25 08:30;29702,7
26.05.25 08:45;27046,2
26.05.25 09:00;23416,7
26.05.25 09:15;22179,6
26.05.25 09:30;19895,9
26.05.25 09:45;17722,7
26.05.25 10:00;15671,6
26.05.25 10:15;13056,6
26.05.25 10:30;11609,4
26.05.25 10:45;10567,4
26.05.25 11:00;8826,8
26.05.25 11:15;8080,1
26.05.25 11:30;7727,2
26.05.25 11:45;7441,5
26.05.25 12:00;6323,1
26.05.25 12:15;5369
26.05.25 12:30;4834,6
26.05.25 12:45;4243,6
26.05.25 13:00;4103,8
26.05.25 13:15;3134,3
26.05.25 13:30;2868,8
26.05.25 13:45;2974,7
26.05.25 14:00;3074,7
26.05.25 14:15;1225,3
26.05.25 14:30;1375,3
26.05.25 14:45;1600,7
26.05.25 15:00;2848,1
26.05.25 15:15;2913,4
26.05.25 15:30;3770,4
26.05.25 15:45;3647,4
26.05.25 16:00;5624,9
26.05.25 16:15;5565,8
26.05.25 16:30;6289,9
26.05.25 16:45;8033,9
26.05.25 17:00;10812,1
26.05.25 17:15;13083,3
26.05.25 17:30;15358,9
26.05.25 17:45;18554,5
26.05.25 18:00;20803,8
26.05.25 18:15;22756,5
26.05.25 18:30;25371,4
26.05.25 18:45;28623,5
26.05.25 19:00;31219,7
26.05.25 19:15;33401,8
26.05.25 19:30;35856,7
26.05.25 19:45;37599,4
26.05.25 20:00;39979,9
26.05.25 20:15;40722,6
26.05.25 20:30;41057,9
26.05.25 20:45;41177,2
26.05.25 21:00;41102,9
26.05.25 21:15;40792
26.05.25 21:30;41419,1
26.05.25 21:45;40433
26.05.25 22:00;39041,2
26.05.25 22:15;38422,2
26.05.25 22:30;37651,8
26.05.25 22:45;36130,4
26.05.25 23:00;34450,7
26.05.25 23:15;32859,8
26.05.25 23:30;31518,1
26.05.25 23:45;30395,4
27.05.25 00:00;29658,5
27.05.25 00:15;28713,3
27.05.25 00:30;27820,9
27.05.25 00:45;26241,2
27.05.25 01:00;24503
27.05.25 01:15;23824,7
27.05.25 01:30;23395,6
27.05.25 01:45;23099,4
27.05.25 02:00;23084,9
27.05.25 02:15;23100,9
27.05.25 02:30;22615,6
27.05.25 02:45;22141,3
27.05.25 03:00;21988,4
27.05.25 03:15;22015,6
27.05.25 03:30;21600,8
27.05.25 03:45;21194,6
27.05.25 04:00;21531
27.05.25 04:15;21472,2
27.05.25 04:30;21665,3
27.05.25 04:45;21643,2
27.05.25 05:00;22743,8
27.05.25 05:15;22837,4
27.05.25 05:30;23104,8
27.05.25 05:45;23530,6
27.05.25 06:00;24235,5
27.05.25 06:15;24746,2
27.05.25 06:30;24770,7
27.05.25 06:45;24919,4
27.05.25 07:00;24540
27.05.25 07:15;23927
27.05.25 07:30;23186,1
27.05.25 07:45;23477,6
27.05.25 08:00;21797,7
27.05.25 08:15;19993,6
27.05.25 08:30;19690,3
27.05.25 08:45;18166,1
27.05.25 09:00;15147,1
27.05.25 09:15;13603,3
27.05.25 09:30;11181,8
27.05.25 09:45;9491,8
27.05.25 10:00;7314,2
27.05.25 10:15;5710,4
27.05.25 10:30;6500,3
27.05.25 10:45;6992,3
27.05.25 11:00;6029,6
27.05.25 11:15;4843,3
27.05.25 11:30;5357,1
27.05.25 11:45;4929,9
27.05.25 12:00;4496
27.05.25 12:15;4548,2
27.05.25 12:30;4691,9
27.05.25 12:45;4945,3
27.05.25 13:00;4229,8
27.05.25 13:15;4136,1
27.05.25 13:30;4186,9
27.05.25 13:45;4397,5
27.05.25 14:00;4552,6
27.05.25 14:15;4599,5
27.05.25 14:30;5392,1
27.05.25 14:45;5468,9
27.05.25 15:00;7412,8
27.05.25 15:15;7713,2
27.05.25 15:30;8100,8
27.05.25 15:45;8442,6
27.05.25 16:00;9819,9
27.05.25 16:15;9788,7
27.05.25 16:30;11215,1
27.05.25 16:45;13050,7
27.05.25 17:00;15594,8
27.05.25 17:15;17636,4
27.05.25 17:30;19544,9
27.05.25 17:45;22579,5
27.05.25 18:00;24945,7
27.05.25 18:15;26600,1
27.05.25 18:30;28703,2
27.05.25 18:45;30526,5
27.05.25 19:00;32419,1
27.05.25 19:15;33657,4
27.05.25 19:30;33968,8
27.05.25 19:45;34030,1
27.05.25 20:00;34738,6
27.05.25 20:15;34849,5
27.05.25 20:30;34624,5
27.05.25 20:45;33771,3
27.05.25 21:00;32372,2
27.05.25 21:15;31753,5
27.05.25 21:30;30866,3
27.05.25 21:45;29144
27.05.25 22:00;28331,4
27.05.25 22:15;27064,3
27.05.25 22:30;25825,8
27.05.25 22:45;24201,1
27.05.25 23:00;22838,1
27.05.25 23:15;21530,6
27.05.25 23:30;20177,9
27.05.25 23:45;19609,7
28.05.25 00:00;17938,8
28.05.25 00:15;17389,2
28.05.25 00:30;16684,6
28.05.25 00:45;15799,2
28.05.25 01:00;15224,7
28.05.25 01:15;15056
28.05.25 01:30;15091,5
28.05.25 01:45;14864,2
28.05.25 02:00;14255,1
28.05.25 02:15;13515,6
28.05.25 02:30;13516,4
28.05.25 02:45;14030,6
28.05.25 03:00;14069,3
28.05.25 03:15;14350,2
28.05.25 03:30;14202,9
28.05.25 03:45;14321,7
28.05.25 04:00;14771,2
28.05.25 04:15;14937,4
28.05.25 04:30;15496,3
28.05.25 04:45;16287,9
28.05.25 05:00;17908,3
28.05.25 05:15;18795,2
28.05.25 05:30;20077,6
28.05.25 05:45;21112,2
28.05.25 06:00;22418
28.05.25 06:15;24045,6
28.05.25 06:30;25237
28.05.25 06:45;25875,9
28.05.25 07:00;27048,4
28.05.25 07:15;27687,5
28.05.25 07:30;27978
28.05.25 07:45;28641,6
28.05.25 08:00;28492,4
28.05.25 08:15;29156,1
28.05.25 08:30;29106,7
28.05.25 08:45;28807,3
28.05.25 09:00;28505,9
28.05.25 09:15;28309,7
28.05.25 09:30;27929
28.05.25 09:45;26812
28.05.25 10:00;25066,7
28.05.25 10:15;24529,1
28.05.25 10:30;24200,1
28.05.25 10:45;23062,4
28.05.25 11:00;21704,3
28.05.25 11:15;21554,1
28.05.25 11:30;20493
28.05.25 11:45;19631,3
28.05.25 12:00;17371,9
28.05.25 12:15;15942,9
28.05.25 12:30;15157,3
28.05.25 12:45;14825,1
28.05.25 13:00;13970,8
28.05.25 13:15;12903,3
28.05.25 13:30;11929,1
28.05.25 13:45;11350,9
28.05.25 14:00;10494,6
28.05.25 14:15;11581
28.05.25 14:30;12034,8
28.05.25 14:45;12623
28.05.25 15:00;13823,2
28.05.25 15:15;14474,2
28.05.25 15:30;13824,1
28.05.25 15:45;13269,3
28.05.25 16:00;14586,6
28.05.25 16:15;15246
28.05.25 16:30;15624,5
28.05.25 16:45;15974,3
28.05.25 17:00;17351,2
28.05.25 17:15;17915,3
28.05.25 17:30;19278,5
28.05.25 17:45;19856,5
28.05.25 18:00;21153
28.05.25 18:15;22233,6
28.05.25 18:30;23422,4
28.05.25 18:45;24418,9
28.05.25 19:00;26136
28.05.25 19:15;26908,6
28.05.25 19:30;28239,3
28.05.25 19:45;28874,7
28.05.25 20:00;30219,4
28.05.25 20:15;31408,5
28.05.25 20:30;31268,8
28.05.25 20:45;30554,1
28.05.25 21:00;30278,7
28.05.25 21:15;30285,4
28.05.25 21:30;30973,7
28.05.25 21:45;31275,4
28.05.25 22:00;31323,8
28.05.25 22:15;30547,5
28.05.25 22:30;30224,4
28.05.25 22:45;29664,7
28.05.25 23:00;29702,9
28.05.25 23:15;29438
28.05.25 23:30;28606
28.05.25 23:45;27609,7
29.05.25 00:00;27029,8
29.05.25 00:15;26438,9
29.05.25 00:30;26209,7
29.05.25 00:45;26152,7
29.05.25 01:00;25531,8
29.05.25 01:15;25432,5
29.05.25 01:30;25097,3
29.05.25 01:45;24937,3
29.05.25 02:00;24972,1
29.05.25 02:15;24916,3
29.05.25 02:30;24864,8
29.05.25 02:45;25429,9
29.05.25 03:00;25769,4
29.05.25 03:15;26351,4
29.05.25 03:30;26449
29.05.25 03:45;26536,8
29.05.25 04:00;27200,3
29.05.25 04:15;27373,5
29.05.25 04:30;27691,5
29.05.25 04:45;27563,4
29.05.25 05:00;27708,4
29.05.25 05:15;27417,5
29.05.25 05:30;27311,7
29.05.25 05:45;27117,5
29.05.25 06:00;27277,7
29.05.25 06:15;26701,8
29.05.25 06:30;26334,2
29.05.25 06:45;25450,4
29.05.25 07:00;25281,9
29.05.25 07:15;24032,2
29.05.25 07:30;23466
29.05.25 07:45;22877,8
29.05.25 08:00;21257,3
29.05.25 08:15;20230,3
29.05.25 08:30;19019,6
29.05.25 08:45;17172,1
29.05.25 09:00;15425
29.05.25 09:15;14174,6
29.05.25 09:30;12909,2
29.05.25 09:45;11226
29.05.25 10:00;9432,8
29.05.25 10:15;8481,4
29.05.25 10:30;6593,4
29.05.25 10:45;6127,7
29.05.25 11:00;3956,8
29.05.25 11:15;3015,9
29.05.25 11:30;1960,2
29.05.25 11:45;1134,5
29.05.25 12:00;701,2
29.05.25 12:15;372,8
29.05.25 12:30;-1490,8
29.05.25 12:45;-1126,8
29.05.25 13:00;-1090,7
29.05.25 13:15;-1511,1
29.05.25 13:30;-1143,8
29.05.25 13:45;-1472,4
29.05.25 14:00;-1391,4
29.05.25 14:15;-457,1
29.05.25 14:30;72,9
29.05.25 14:45;484,8
29.05.25 15:00;1875,8
29.05.25 15:15;3088,1
29.05.25 15:30;4052,3
29.05.25 15:45;4998,7
29.05.25 16:00;5239,4
29.05.25 16:15;7300,7
29.05.25 16:30;8375,6
29.05.25 16:45;10473,6
29.05.25 17:00;11262,8
29.05.25 17:15;12095,8
29.05.25 17:30;12882,3
29.05.25 17:45;14057,6
29.05.25 18:00;15639
29.05.25 18:15;16987,7
29.05.25 18:30;18593,2
29.05.25 18:45;20189,1
29.05.25 19:00;21428,3
29.05.25 19:15;21925,5
29.05.25 19:30;23077
29.05.25 19:45;23122,9
29.05.25 20:00;23551,9
29.05.25 20:15;23652,2
29.05.25 20:30;23668,3
29.05.25 20:45;23841,4
29.05.25 21:00;23259,3
29.05.25 21:15;22843,5
29.05.25 21:30;22729,4
29.05.25 21:45;22668,5
29.05.25 22:00;22877,8
29.05.25 22:15;21608,2
29.05.25 22:30;20278,8
29.05.25 22:45;19119,7
29.05.25 23:00;18654,2
29.05.25 23:15;16789,9
29.05.25 23:30;15346,8
29.05.25 23:45;14389,5
30.05.25 00:00;11959,3
30.05.25 00:15;11474,1
30.05.25 00:30;10854,2
30.05.25 00:45;10518,6
30.05.25 01:00;10535,2
30.05.25 01:15;10560,1
30.05.25 01:30;10102,8
30.05.25 01:45;9962,6
30.05.25 02:00;9633,3
30.05.25 02:15;9546,7
30.05.25 02:30;9563,8
30.05.25 02:45;9562,5
30.05.25 03:00;9833,3
30.05.25 03:15;9993,8
30.05.25 03:30;10182,8
30.05.25 03:45;10437,2
30.05.25 04:00;11299,6
30.05.25 04:15;11972,8
30.05.25 04:30;12681
30.05.25 04:45;13461,3
30.05.25 05:00;14579,4
30.05.25 05:15;14626,4
30.05.25 05:30;14815,1
30.05.25 05:45;15676,6
30.05.25 06:00;16842,1
30.05.25 06:15;17426,8
30.05.25 06:30;17746,8
30.05.25 06:45;17714,8
30.05.25 07:00;17778,4
30.05.25 07:15;17245,6
30.05.25 07:30;16859
30.05.25 07:45;16239,4
30.05.25 08:00;14898,2
30.05.25 08:15;13664,5
30.05.25 08:30;12117,6
30.05.25 08:45;9379,3
30.05.25 09:00;6993,6
30.05.25 09:15;4927,1
30.05.25 09:30;4681,9
30.05.25 09:45;3463,6
30.05.25 10:00;1510,9
30.05.25 10:15;81,9
30.05.25 10:30;-880
30.05.25 10:45;-1269,8
30.05.25 11:00;243,8
30.05.25 11:15;-1658,4
30.05.25 11:30;-1689,3
30.05.25 11:45;-2501,5
30.05.25 12:00;-3365,6
30.05.25 12:15;-4853,5
30.05.25 12:30;-5795,5
30.05.25 12:45;-6069
30.05.25 13:00;-7242,8
30.05.25 13:15;-7514,3
30.05.25 13:30;-7628
30.05.25 13:45;-7785,9
30.05.25 14:00;-8186,6
30.05.25 14:15;-7950,6
30.05.25 14:30;-7719,6
30.05.25 14:45;-7182,4
30.05.25 15:00;-6871,6
30.05.25 15:15;-6632,2
30.05.25 15:30;-5782,3
30.05.25 15:45;-4425
30.05.25 16:00;-3169,4
30.05.25 16:15;-2721,6
30.05.25 16:30;-1306,4
30.05.25 16:45;-323,3
30.05.25 17:00;2157,1
30.05.25 17:15;3698,6
30.05.25 17:30;4980,4
30.05.25 17:45;7133,7
30.05.25 18:00;11059,2
30.05.25 18:15;13128,8
30.05.25 18:30;16290,8
30.05.25 18:45;19972,8
30.05.25 19:00;24790,5
30.05.25 19:15;27228,2
30.05.25 19:30;29733,2
30.05.25 19:45;32437,6
30.05.25 20:00;34626,5
30.05.25 20:15;35310,8
30.05.25 20:30;36009,4
30.05.25 20:45;36948,9
30.05.25 21:00;37415,2
30.05.25 21:15;37639,7
30.05.25 21:30;38416,5
30.05.25 21:45;38534,2
30.05.25 22:00;38242,3
30.05.25 22:15;37985,9
30.05.25 22:30;37425,4
30.05.25 22:45;37057,7
30.05.25 23:00;36298,7
30.05.25 23:15;35921,2
30.05.25 23:30;35398
30.05.25 23:45;35076,7
31.05.25 00:00;34361,7
31.05.25 00:15;34213,6
31.05.25 00:30;33883,7
31.05.25 00:45;33658,2
31.05.25 01:00;33381,5
31.05.25 01:15;33340,7
31.05.25 01:30;33176,8
31.05.25 01:45;32985,2
31.05.25 02:00;32810,4
31.05.25 02:15;32819,2
31.05.25 02:30;32722,6
31.05.25 02:45;32793,1
31.05.25 03:00;32852,1
31.05.25 03:15;32733,2
31.05.25 03:30;32678,9
31.05.25 03:45;32756,5
31.05.25 04:00;33048,5
31.05.25 04:15;33376,6
31.05.25 04:30;33378,6
31.05.25 04:45;33396,2
31.05.25 05:00;33529,5
31.05.25 05:15;33232,1
31.05.25 05:30;33204,5
31.05.25 05:45;33299,8
31.05.25 06:00;32868,7
31.05.25 06:15;32593,8
31.05.25 06:30;31555
31.05.25 06:45;29851,1
31.05.25 07:00;28836
31.05.25 07:15;27481,3
31.05.25 07:30;25935,1
31.05.25 07:45;24508,4
31.05.25 08:00;21910,1
31.05.25 08:15;19911,5
31.05.25 08:30;17918,8
31.05.25 08:45;16385,8
31.05.25 09:00;13710,3
31.05.25 09:15;12316,4
31.05.25 09:30;11026,7
31.05.25 09:45;8979,1
31.05.25 10:00;6674,3
31.05.25 10:15;5025,8
31.05.25 10:30;4025,2
31.05.25 10:45;3166,3
31.05.25 11:00;2589,3
31.05.25 11:15;2086,2
31.05.25 11:30;2059,3
31.05.25 11:45;1634,4
31.05.25 12:00;794,1
31.05.25 12:15;94,6
31.05.25 12:30;-408,4
31.05.25 12:45;-494,9
31.05.25 13:00;-867,5
31.05.25 13:15;-558,1
31.05.25 13:30;-421,1
31.05.25 13:45;-42,7
31.05.25 14:00;448,6
31.05.25 14:15;1473,3
31.05.25 14:30;2694
31.05.25 14:45;4071,6
31.05.25 15:00;5456,7
31.05.25 15:15;6146,5
31.05.25 15:30;7512,9
31.05.25 15:45;9061,3
31.05.25 16:00;11007,1
31.05.25 16:15;12105,1
31.05.25 16:30;13030,5
31.05.25 16:45;15098,5
31.05.25 17:00;18006,4
31.05.25 17:15;20532,7
31.05.25 17:30;23372,5
31.05.25 17:45;25683,7
31.05.25 18:00;29032,4
31.05.25 18:15;30419,3
31.05.25 18:30;31971,7
31.05.25 18:45;33362,5
31.05.25 19:00;35326,2
31.05.25 19:15;36137
31.05.25 19:30;36791,1
31.05.25 19:45;37698,5
31.05.25 20:00;37584,8
31.05.25 20:15;37926,4
31.05.25 20:30;38175,5
31.05.25 20:45;37628,1
31.05.25 21:00;37192,6
31.05.25 21:15;37049
31.05.25 21:30;36907,3
31.05.25 21:45;37038,4
31.05.25 22:00;36362,9
31.05.25 22:15;35533,8
31.05.25 22:30;34535
31.05.25 22:45;33977,8
31.05.25 23:00;32472,9
31.05.25 23:15;32209,3
31.05.25 23:30;31285,2
31.05.25 23:45;30448,6
01.06.25 00:00;30454,9
01.06.25 00:15;29869
01.06.25 00:30;28635,8
01.06.25 00:45;27313,5
01.06.25 01:00;26283,2
01.06.25 01:15;25539
01.06.25 01:30;25005,5
01.06.25 01:45;24687,9
01.06.25 02:00;23893,4
01.06.25 02:15;23078,1
01.06.25 02:30;22113,2
01.06.25 02:45;21126,5
01.06.25 03:00;20993,3
01.06.25 03:15;20794,9
01.06.25 03:30;21161,8
01.06.25 03:45;21475,5
01.06.25 04:00;22060,8
01.06.25 04:15;22295,9
01.06.25 04:30;22069,4
01.06.25 04:45;21852,4
01.06.25 05:00;21538,9
01.06.25 05:15;20930,6
01.06.25 05:30;20394,5
01.06.25 05:45;20521,6
01.06.25 06:00;19814,1
01.06.25 06:15;19856,5
01.06.25 06:30;19736
01.06.25 06:45;18150,7
01.06.25 07:00;17356,9
01.06.25 07:15;17337
01.06.25 07:30;17408,3
01.06.25 07:45;17314,1
01.06.25 08:00;17055,7
01.06.25 08:15;17301,3
01.06.25 08:30;16923
01.06.25 08:45;17016,2
01.06.25 09:00;16939,3
01.06.25 09:15;15991,6
01.06.25 09:30;15334,2
01.06.25 09:45;15859,2
01.06.25 10:00;13417,7
01.06.25 10:15;11915,4
01.06.25 10:30;11003
01.06.25 10:45;10623
01.06.25 11:00;9831,9
01.06.25 11:15;8647,6
01.06.25 11:30;8085,7
01.06.25 11:45;6764
01.06.25 12:00;5985,6
01.06.25 12:15;5829
01.06.25 12:30;4306
01.06.25 12:45;3557,8
01.06.25 13:00;2244,3
01.06.25 13:15;1603,7
01.06.25 13:30;964,1
01.06.25 13:45;390,7
01.06.25 14:00;866,1
01.06.25 14:15;205
01.06.25 14:30;-858
01.06.25 14:45;-1418,1
01.06.25 15:00;253,8
01.06.25 15:15;780,6
01.06.25 15:30;1556,1
01.06.25 15:45;2256,2
01.06.25 16:00;4160,3
01.06.25 16:15;4328
01.06.25 16:30;5051,1
01.06.25 16:45;5341
01.06.25 17:00;7016
01.06.25 17:15;8067,4
01.06.25 17:30;9888,5
01.06.25 17:45;11394,1
01.06.25 18:00;13047,7
01.06.25 18:15;14604,7
01.06.25 18:30;16126
01.06.25 18:45;17340,1
01.06.25 19:00;19754,7
01.06.25 19:15;20972,2
01.06.25 19:30;22675,6
01.06.25 19:45;24497,2
01.06.25 20:00;26273,2
01.06.25 20:15;28093,4
01.06.25 20:30;29103,2
01.06.25 20:45;29704,6
01.06.25 21:00;30858,1
01.06.25 21:15;31018,2
01.06.25 21:30;32047,1
01.06.25 21:45;32600,1
01.06.25 22:00;32276,8
01.06.25 22:15;32198
01.06.25 22:30;32089,9
01.06.25 22:45;31422,7
01.06.25 23:00;30575
01.06.25 23:15;29618,4
01.06.25 23:30;29459,4
01.06.25 23:45;29511,9
02.06.25 00:00;29124,6
02.06.25 00:15;28864,2
02.06.25 00:30;28425
02.06.25 00:45;28129,9
02.06.25 01:00;27593,1
02.06.25 01:15;27282,7
02.06.25 01:30;27413,6
02.06.25 01:45;27514,6
02.06.25 02:00;27109,8
02.06.25 02:15;26884,8
02.06.25 02:30;27116,1
02.06.25 02:45;27178,8
02.06.25 03:00;26928,3
02.06.25 03:15;27242,9
02.06.25 03:30;27439
02.06.25 03:45;27220,9
02.06.25 04:00;27659,1
02.06.25 04:15;28003,5
02.06.25 04:30;28209,8
02.06.25 04:45;28622,4
02.06.25 05:00;29299,6
02.06.25 05:15;29593
02.06.25 05:30;30767
02.06.25 05:45;32377,1
02.06.25 06:00;34806,7
02.06.25 06:15;35887,8
02.06.25 06:30;36639,7
02.06.25 06:45;37314,2
02.06.25 07:00;37915,7
02.06.25 07:15;38500,7
02.06.25 07:30;39105,3
02.06.25 07:45;38915,5
02.06.25 08:00;38014,8
02.06.25 08:15;37687,8
02.06.25 08:30;36357,1
02.06.25 08:45;34283,5
02.06.25 09:00;32579,3
02.06.25 09:15;31938,2
02.06.25 09:30;30868,4
02.06.25 09:45;28799,1
02.06.25 10:00;27106,3
02.06.25 10:15;25591,5
02.06.25 10:30;23909,2
02.06.25 10:45;22824,2
02.06.25 11:00;21576,5
02.06.25 11:15;21297,8
02.06.25 11:30;20555,4
02.06.25 11:45;20295
02.06.25 12:00;19420,8
02.06.25 12:15;19786,7
02.06.25 12:30;20041,6
02.06.25 12:45;20119,3
02.06.25 13:00;19329,1
02.06.25 13:15;17907,3
