Zeitstempel;Energie vom Netz bezogen;Energie ins Netz eingespeist
2024-07-24 13:00:00;7,0;12,0
2024-07-24 13:15:00;24,0;60,0
2024-07-24 13:30:00;43,0;79,0
2024-07-24 13:45:00;33,0;67,0
2024-07-24 14:00:00;35,0;49,0
2024-07-24 14:15:00;44,0;86,0
2024-07-24 14:30:00;9,0;58,0
2024-07-24 14:45:00;6,0;16,0
2024-07-24 15:00:00;18,0;55,0
2024-07-24 15:15:00;32,0;43,0
2024-07-24 15:30:00;16,0;33,0
2024-07-24 15:45:00;2,0;59,0
2024-07-24 16:00:00;13,0;27,0
2024-07-24 16:15:00;6,0;14,0
2024-07-24 16:30:00;1,0;38,0
2024-07-24 16:45:00;2,0;330,0
2024-07-24 17:00:00;0,0;1013,0
2024-07-24 17:15:00;3,0;689,0
2024-07-24 17:30:00;18,0;992,0
2024-07-24 17:45:00;14,0;991,0
2024-07-24 18:00:00;17,0;691,0
2024-07-24 18:15:00;7,0;13,0
2024-07-24 18:30:00;6,0;10,0
2024-07-24 18:45:00;17,0;34,0
2024-07-24 19:00:00;4,0;8,0
2024-07-24 19:15:00;6,0;11,0
2024-07-24 19:30:00;6,0;11,0
2024-07-24 19:45:00;11,0;21,0
2024-07-24 20:00:00;7,0;15,0
2024-07-24 20:15:00;10,0;12,0
2024-07-24 20:30:00;4,0;4,0
2024-07-24 20:45:00;6,0;4,0
2024-07-24 21:00:00;6,0;5,0
2024-07-24 21:15:00;6,0;2,56
2024-07-24 21:30:00;3,98;0,2
2024-07-24 21:45:00;5,99;0,0
2024-07-24 22:00:00;4,0;0,0
2024-07-24 22:15:00;4,99;0,0
2024-07-24 22:30:00;5,98;0,0
2024-07-24 22:45:00;4,97;0,0
2024-07-24 23:00:00;6,98;0,03
2024-07-24 23:15:00;4,97;0,0
2024-07-24 23:30:00;5,96;0,0
2024-07-24 23:45:00;2,98;0,0
2024-07-25 00:00:00;4,97;0,0
2024-07-25 00:15:00;4,96;0,0
2024-07-25 00:30:00;4,99;0,0
2024-07-25 00:45:00;4,98;0,0
2024-07-25 01:00:00;4,970000000000001;0,0
2024-07-25 01:15:00;5,93;0,0
2024-07-25 01:30:00;5,95;0,0
2024-07-25 01:45:00;15,96;0,03
2024-07-25 02:00:00;3,99;0,0
2024-07-25 02:15:00;4,98;0,0
2024-07-25 02:30:00;4,97;0,0
2024-07-25 02:45:00;5,970000000000001;0,0
2024-07-25 03:00:00;4,95;0,0
2024-07-25 03:15:00;5,9399999999999995;0,0
2024-07-25 03:30:00;4,97;0,0
2024-07-25 03:45:00;5,98;0,0
2024-07-25 04:00:00;4,98;0,0
2024-07-25 04:15:00;4,97;0,02
2024-07-25 04:30:00;5,96;0,0
2024-07-25 04:45:00;4,98;0,0
2024-07-25 05:00:00;4,95;0,0
2024-07-25 05:15:00;4,98;0,0
2024-07-25 05:30:00;3,95;0,0
2024-07-25 05:45:00;4,99;0,29
2024-07-25 06:00:00;5,0;2,77
2024-07-25 06:15:00;3,0;3,0
2024-07-25 06:30:00;4,0;3,0
2024-07-25 06:45:00;5,0;4,0
2024-07-25 07:00:00;8,0;6,0
2024-07-25 07:15:00;4,0;4,0
2024-07-25 07:30:00;6,0;5,0
2024-07-25 07:45:00;4,0;5,0
2024-07-25 08:00:00;4,0;3,0
2024-07-25 08:15:00;6,0;5,0
2024-07-25 08:30:00;4,0;4,0
2024-07-25 08:45:00;6,0;6,0
2024-07-25 09:00:00;5,0;3,0
2024-07-25 09:15:00;5,0;4,0
2024-07-25 09:30:00;8,0;8,0
2024-07-25 09:45:00;5,0;4,0
2024-07-25 10:00:00;6,0;4,0
2024-07-25 10:15:00;5,0;4,0
2024-07-25 10:30:00;4,0;4,0
2024-07-25 10:45:00;5,0;4,0
2024-07-25 11:00:00;11,0;10,0
2024-07-25 11:15:00;13,0;14,0
2024-07-25 11:30:00;16,0;14,0
2024-07-25 11:45:00;13,0;11,0
2024-07-25 12:00:00;16,0;15,0
2024-07-25 12:15:00;9,0;8,0
2024-07-25 12:30:00;22,0;44,0
2024-07-25 12:45:00;17,0;32,0
2024-07-25 13:00:00;7,0;13,0
2024-07-25 13:15:00;7,0;15,0
2024-07-25 13:30:00;8,0;18,0
2024-07-25 13:45:00;9,0;21,0
2024-07-25 14:00:00;7,0;14,0
2024-07-25 14:15:00;8,0;15,0
2024-07-25 14:30:00;13,0;25,0
2024-07-25 14:45:00;13,0;27,0
2024-07-25 15:00:00;12,0;650,0
2024-07-25 15:15:00;18,0;710,0
2024-07-25 15:30:00;20,0;817,0
2024-07-25 15:45:00;28,0;204,0
2024-07-25 16:00:00;15,0;708,0
2024-07-25 16:15:00;4,0;630,0
2024-07-25 16:30:00;2,0;607,0
2024-07-25 16:45:00;9,0;517,0
2024-07-25 17:00:00;12,0;1145,0
2024-07-25 17:15:00;20,0;205,0
2024-07-25 17:30:00;12,0;30,0
2024-07-25 17:45:00;21,0;49,0
2024-07-25 18:00:00;16,0;38,0
2024-07-25 18:15:00;11,0;22,0
2024-07-25 18:30:00;7,0;17,0
2024-07-25 18:45:00;12,0;24,0
2024-07-25 19:00:00;6,0;10,0
2024-07-25 19:15:00;8,0;20,0
2024-07-25 19:30:00;11,0;22,0
2024-07-25 19:45:00;6,0;17,0
2024-07-25 20:00:00;6,0;12,0
2024-07-25 20:15:00;6,0;8,0
2024-07-25 20:30:00;5,0;6,0
2024-07-25 20:45:00;5,0;4,0
2024-07-25 21:00:00;7,0;4,37
2024-07-25 21:15:00;6,0;2,11
2024-07-25 21:30:00;3,9699999999999998;0,07
2024-07-25 21:45:00;5,97;0,0
2024-07-25 22:00:00;4,97;0,0
2024-07-25 22:15:00;3,99;0,0
2024-07-25 22:30:00;4,96;0,0
2024-07-25 22:45:00;4,98;0,0
2024-07-25 23:00:00;3,9699999999999998;0,0
2024-07-25 23:15:00;6,99;0,0
2024-07-25 23:30:00;3,98;0,0
2024-07-25 23:45:00;4,970000000000001;0,0
2024-07-26 00:00:00;7,96;0,03
2024-07-26 00:15:00;5,96;0,0
2024-07-26 00:30:00;4,98;0,0
2024-07-26 00:45:00;2,9699999999999998;0,0
2024-07-26 01:00:00;4,97;0,0
2024-07-26 01:15:00;4,97;0,0
2024-07-26 01:30:00;3,9699999999999998;0,0
2024-07-26 01:45:00;11,0;0,0
2024-07-26 02:00:00;3,96;0,0
2024-07-26 02:15:00;6,99;0,0
2024-07-26 02:30:00;4,98;0,0
2024-07-26 02:45:00;6,0;0,02
2024-07-26 03:00:00;3,9699999999999998;0,0
2024-07-26 03:15:00;4,97;0,0
2024-07-26 03:30:00;5,98;0,0
2024-07-26 03:45:00;4,94;0,0
2024-07-26 04:00:00;5,98;0,0
2024-07-26 04:15:00;3,9699999999999998;0,0
2024-07-26 04:30:00;3,99;0,0
2024-07-26 04:45:00;4,98;0,0
2024-07-26 05:00:00;4,98;0,0
2024-07-26 05:15:00;3,9699999999999998;0,0
2024-07-26 05:30:00;7,98;0,01
2024-07-26 05:45:00;5,0;0,3
2024-07-26 06:00:00;4,0;3,7
2024-07-26 06:15:00;4,0;3,0
2024-07-26 06:30:00;12,0;11,0
2024-07-26 06:45:00;7,0;5,0
2024-07-26 07:00:00;8,0;6,0
2024-07-26 07:15:00;5,0;5,0
2024-07-26 07:30:00;6,0;5,0
2024-07-26 07:45:00;4,0;5,0
2024-07-26 08:00:00;9,0;7,0
2024-07-26 08:15:00;5,0;5,0
2024-07-26 08:30:00;5,0;5,0
2024-07-26 08:45:00;6,0;6,0
2024-07-26 09:00:00;5,0;4,0
2024-07-26 09:15:00;5,0;6,0
2024-07-26 09:30:00;4,0;3,0
2024-07-26 09:45:00;5,0;4,0
2024-07-26 10:00:00;5,0;4,0
2024-07-26 10:15:00;6,0;6,0
2024-07-26 10:30:00;6,0;5,0
2024-07-26 10:45:00;7,0;7,0
2024-07-26 11:00:00;5,0;6,0
2024-07-26 11:15:00;5,0;5,0
2024-07-26 11:30:00;6,0;6,0
2024-07-26 11:45:00;4,0;3,0
2024-07-26 12:00:00;5,0;6,0
2024-07-26 12:15:00;22,0;47,0
2024-07-26 12:30:00;11,0;20,0
2024-07-26 12:45:00;13,0;31,0
2024-07-26 13:00:00;20,0;47,0
2024-07-26 13:15:00;13,0;37,0
2024-07-26 13:30:00;16,0;37,0
2024-07-26 13:45:00;12,0;32,0
2024-07-26 14:00:00;16,0;31,0
2024-07-26 14:15:00;27,0;181,0
2024-07-26 14:30:00;38,0;468,0
2024-07-26 14:45:00;21,0;59,0
2024-07-26 15:00:00;15,0;34,0
2024-07-26 15:15:00;20,0;50,0
2024-07-26 15:30:00;9,0;20,0
2024-07-26 15:45:00;27,0;41,0
2024-07-26 16:00:00;7,0;6,0
2024-07-26 16:15:00;4,0;3,0
2024-07-26 16:30:00;7,0;6,0
2024-07-26 16:45:00;9,0;7,0
2024-07-26 17:00:00;8,0;8,0
2024-07-26 17:15:00;6,0;5,0
2024-07-26 17:30:00;6,0;6,0
2024-07-26 17:45:00;7,0;7,0
2024-07-26 18:00:00;6,0;3,0
2024-07-26 18:15:00;12,0;8,0
2024-07-26 18:30:00;253,0;11,0
2024-07-26 18:45:00;562,0;2,0
2024-07-26 19:00:00;1561,0;0,0
2024-07-26 19:15:00;880,0;0,0
2024-07-26 19:30:00;108,0;2,0
2024-07-26 19:45:00;425,0;0,0
2024-07-26 20:00:00;280,0;0,0
2024-07-26 20:15:00;549,0;0,0
2024-07-26 20:30:00;162,0;0,0
2024-07-26 20:45:00;123,0;0,0
2024-07-26 21:00:00;121,0;0,0
2024-07-26 21:15:00;144,0;0,0
2024-07-26 21:30:00;101,0;0,0
2024-07-26 21:45:00;99,0;0,0
2024-07-26 22:00:00;197,0;0,0
2024-07-26 22:15:00;88,0;0,0
2024-07-26 22:30:00;97,0;0,0
2024-07-26 22:45:00;101,0;0,0
2024-07-26 23:00:00;86,0;0,0
2024-07-26 23:15:00;109,0;0,0
2024-07-26 23:30:00;94,0;0,0
2024-07-26 23:45:00;98,0;0,0
2024-07-27 00:00:00;106,0;0,0
2024-07-27 00:15:00;116,0;0,0
2024-07-27 00:30:00;83,0;0,0
2024-07-27 00:45:00;65,0;0,0
2024-07-27 01:00:00;86,0;0,0
2024-07-27 01:15:00;94,0;0,0
2024-07-27 01:30:00;81,0;0,0
2024-07-27 01:45:00;70,0;0,0
2024-07-27 02:00:00;89,0;0,0
2024-07-27 02:15:00;81,0;0,0
2024-07-27 02:30:00;81,0;0,0
2024-07-27 02:45:00;90,0;0,0
2024-07-27 03:00:00;101,0;0,0
2024-07-27 03:15:00;77,0;0,0
2024-07-27 03:30:00;97,0;0,0
2024-07-27 03:45:00;81,0;0,0
2024-07-27 04:00:00;77,0;0,0
2024-07-27 04:15:00;60,0;0,0
2024-07-27 04:30:00;108,0;0,0
2024-07-27 04:45:00;72,0;0,0
2024-07-27 05:00:00;69,0;0,0
2024-07-27 05:15:00;79,0;0,0
2024-07-27 05:30:00;72,0;0,0
2024-07-27 05:45:00;125,0;0,0
2024-07-27 06:00:00;61,0;0,0
2024-07-27 06:15:00;84,0;0,0
2024-07-27 06:30:00;50,0;0,0
2024-07-27 06:45:00;54,0;0,0
2024-07-27 07:00:00;51,0;0,0
2024-07-27 07:15:00;19,0;0,0
2024-07-27 07:30:00;5,0;1,0
2024-07-27 07:45:00;6,0;2,0
2024-07-27 08:00:00;4,0;2,0
2024-07-27 08:15:00;3,0;2,0
2024-07-27 08:30:00;4,0;3,0
2024-07-27 08:45:00;37,0;2,0
2024-07-27 09:00:00;4,0;2,0
2024-07-27 09:15:00;6,0;4,0
2024-07-27 09:30:00;5,0;5,0
2024-07-27 09:45:00;5,0;4,0
2024-07-27 10:00:00;5,0;5,0
2024-07-27 10:15:00;6,0;6,0
2024-07-27 10:30:00;6,0;5,0
2024-07-27 10:45:00;3,0;3,0
2024-07-27 11:00:00;9,0;8,0
2024-07-27 11:15:00;5,0;4,0
2024-07-27 11:30:00;5,0;5,0
2024-07-27 11:45:00;4,0;4,0
2024-07-27 12:00:00;9,0;6,0
2024-07-27 12:15:00;12,0;10,0
2024-07-27 12:30:00;8,0;10,0
2024-07-27 12:45:00;13,0;11,0
2024-07-27 13:00:00;16,0;15,0
2024-07-27 13:15:00;15,0;15,0
2024-07-27 13:30:00;10,0;11,0
2024-07-27 13:45:00;20,0;41,0
2024-07-27 14:00:00;16,0;30,0
2024-07-27 14:15:00;40,0;81,0
2024-07-27 14:30:00;26,0;54,0
2024-07-27 14:45:00;41,0;95,0
2024-07-27 15:00:00;49,0;93,0
2024-07-27 15:15:00;51,0;97,0
2024-07-27 15:30:00;9,0;26,0
2024-07-27 15:45:00;7,0;36,0
2024-07-27 16:00:00;6,0;6,0
2024-07-27 16:15:00;22,0;41,0
2024-07-27 16:30:00;6,0;10,0
2024-07-27 16:45:00;6,0;4,0
2024-07-27 17:00:00;7,0;32,0
2024-07-27 17:15:00;5,0;7,0
2024-07-27 17:30:00;6,0;8,0
2024-07-27 17:45:00;6,0;6,0
2024-07-27 18:00:00;6,0;6,0
2024-07-27 18:15:00;16,0;15,0
2024-07-27 18:30:00;27,0;23,0
2024-07-27 18:45:00;43,0;42,0
2024-07-27 19:00:00;14,0;14,0
2024-07-27 19:15:00;5,0;4,0
2024-07-27 19:30:00;5,0;4,0
2024-07-27 19:45:00;5,0;4,0
2024-07-27 20:00:00;4,0;3,0
2024-07-27 20:15:00;5,0;5,0
2024-07-27 20:30:00;4,0;2,0
2024-07-27 20:45:00;5,0;3,42
2024-07-27 21:00:00;5,0;2,82
2024-07-27 21:15:00;5,0;0,15
2024-07-27 21:30:00;4,98;0,0
2024-07-27 21:45:00;4,99;0,0
2024-07-27 22:00:00;5,0;0,0
2024-07-27 22:15:00;3,9699999999999998;0,0
2024-07-27 22:30:00;9,99;0,01
2024-07-27 22:45:00;1,99;0,0
2024-07-27 23:00:00;6,97;0,0
2024-07-27 23:15:00;5,0;0,0
2024-07-27 23:30:00;4,98;0,0
2024-07-27 23:45:00;3,0;0,0
2024-07-28 00:00:00;6,98;0,0
2024-07-28 00:15:00;3,99;0,0
2024-07-28 00:30:00;4,97;0,0
2024-07-28 00:45:00;3,99;0,0
2024-07-28 01:00:00;4,98;0,0
2024-07-28 01:15:00;4,98;0,0
2024-07-28 01:30:00;4,98;0,0
2024-07-28 01:45:00;6,99;0,01
2024-07-28 02:00:00;5,98;0,0
2024-07-28 02:15:00;17,97;0,0
2024-07-28 02:30:00;6,0;0,0
2024-07-28 02:45:00;3,9699999999999998;0,0
2024-07-28 03:00:00;2,98;0,0
2024-07-28 03:15:00;5,970000000000001;0,0
2024-07-28 03:30:00;4,97;0,0
2024-07-28 03:45:00;3,99;0,0
2024-07-28 04:00:00;2,99;0,0
2024-07-28 04:15:00;5,96;0,0
2024-07-28 04:30:00;4,98;0,0
2024-07-28 04:45:00;6,96;0,0
2024-07-28 05:00:00;4,97;0,0
2024-07-28 05:15:00;3,98;0,0
2024-07-28 05:30:00;5,99;0,0
2024-07-28 05:45:00;5,98;0,0
2024-07-28 06:00:00;3,99;0,1
2024-07-28 06:15:00;4,0;1,7100000000000002
2024-07-28 06:30:00;6,0;2,55
2024-07-28 06:45:00;5,0;5,0
2024-07-28 07:00:00;5,0;4,0
2024-07-28 07:15:00;4,0;4,0
2024-07-28 07:30:00;4,0;4,0
2024-07-28 07:45:00;9,0;9,0
2024-07-28 08:00:00;5,0;4,0
2024-07-28 08:15:00;5,0;4,0
2024-07-28 08:30:00;3,0;3,0
2024-07-28 08:45:00;6,0;5,0
2024-07-28 09:00:00;7,0;6,0
2024-07-28 09:15:00;9,0;8,0
2024-07-28 09:30:00;8,0;8,0
2024-07-28 09:45:00;8,0;7,0
2024-07-28 10:00:00;5,0;5,0
2024-07-28 10:15:00;6,0;4,0
2024-07-28 10:30:00;7,0;6,0
2024-07-28 10:45:00;6,0;5,0
2024-07-28 11:00:00;9,0;8,0
2024-07-28 11:15:00;11,0;10,0
2024-07-28 11:30:00;5,0;5,0
2024-07-28 11:45:00;7,0;7,0
2024-07-28 12:00:00;21,0;13,0
2024-07-28 12:15:00;10,0;9,0
2024-07-28 12:30:00;5,0;4,0
2024-07-28 12:45:00;6,0;5,0
2024-07-28 13:00:00;12,0;15,0
2024-07-28 13:15:00;13,0;15,0
2024-07-28 13:30:00;15,0;12,0
2024-07-28 13:45:00;8,0;10,0
2024-07-28 14:00:00;6,0;6,0
2024-07-28 14:15:00;7,0;6,0
2024-07-28 14:30:00;5,0;6,0
2024-07-28 14:45:00;10,0;10,0
2024-07-28 15:00:00;5,0;4,0
2024-07-28 15:15:00;6,0;5,0
2024-07-28 15:30:00;5,0;4,0
2024-07-28 15:45:00;10,0;19,0
2024-07-28 16:00:00;42,0;99,0
2024-07-28 16:15:00;4,0;3,0
2024-07-28 16:30:00;6,0;5,0
2024-07-28 16:45:00;8,0;9,0
2024-07-28 17:00:00;7,0;9,0
2024-07-28 17:15:00;18,0;13,0
2024-07-28 17:30:00;10,0;15,0
2024-07-28 17:45:00;15,0;9,0
2024-07-28 18:00:00;49,0;14,0
2024-07-28 18:15:00;11,0;10,0
2024-07-28 18:30:00;16,0;16,0
2024-07-28 18:45:00;9,0;8,0
2024-07-28 19:00:00;5,0;5,0
2024-07-28 19:15:00;5,0;3,0
2024-07-28 19:30:00;5,0;4,0
2024-07-28 19:45:00;5,0;6,0
2024-07-28 20:00:00;6,0;5,0
2024-07-28 20:15:00;5,0;4,0
2024-07-28 20:30:00;10,0;8,0
2024-07-28 20:45:00;3,0;4,0
2024-07-28 21:00:00;5,0;3,0
2024-07-28 21:15:00;10,0;4,43
2024-07-28 21:30:00;6,0;0,5700000000000001
2024-07-28 21:45:00;4,0;0,16999999999999998
2024-07-28 22:00:00;8,0;0,37
2024-07-28 22:15:00;11,0;0,34
2024-07-28 22:30:00;5,99;0,29000000000000004
2024-07-28 22:45:00;9,0;0,39
2024-07-28 23:00:00;5,99;0,01
2024-07-28 23:15:00;4,0;0,0
2024-07-28 23:30:00;4,98;0,0
2024-07-28 23:45:00;8,0;0,27
2024-07-29 00:00:00;6,99;0,03
2024-07-29 00:15:00;4,99;0,0
2024-07-29 00:30:00;5,98;0,0
2024-07-29 00:45:00;5,0;0,0
2024-07-29 01:00:00;9,99;0,05
2024-07-29 01:15:00;3,98;0,0
2024-07-29 01:30:00;4,95;0,0
2024-07-29 01:45:00;5,98;0,0
2024-07-29 02:00:00;5,99;0,0
2024-07-29 02:15:00;14,98;0,0
2024-07-29 02:30:00;1,98;0,0
2024-07-29 02:45:00;5,970000000000001;0,0
2024-07-29 03:00:00;5,970000000000001;0,0
2024-07-29 03:15:00;3,9699999999999998;0,0
2024-07-29 03:30:00;7,99;0,02
2024-07-29 03:45:00;2,99;0,0
2024-07-29 04:00:00;4,98;0,0
2024-07-29 04:15:00;5,98;0,0
2024-07-29 04:30:00;3,9699999999999998;0,0
2024-07-29 04:45:00;4,98;0,0
2024-07-29 05:00:00;4,99;0,0
2024-07-29 05:15:00;3,99;0,0
2024-07-29 05:30:00;4,98;0,0
2024-07-29 05:45:00;4,99;0,15
2024-07-29 06:00:00;8,0;4,0
2024-07-29 06:15:00;6,0;4,0
2024-07-29 06:30:00;23,0;4,0
2024-07-29 06:45:00;86,0;0,0
2024-07-29 07:00:00;52,0;0,0
2024-07-29 07:15:00;63,0;0,0
2024-07-29 07:30:00;71,0;0,0
2024-07-29 07:45:00;45,0;0,0
2024-07-29 08:00:00;63,0;0,0
2024-07-29 08:15:00;80,0;0,0
2024-07-29 08:30:00;25,0;1,0
2024-07-29 08:45:00;49,0;0,0
2024-07-29 09:00:00;18,0;0,0
2024-07-29 09:15:00;17,0;0,0
2024-07-29 09:30:00;11,0;0,0
2024-07-29 09:45:00;44,0;0,0
2024-07-29 10:00:00;29,0;0,0
2024-07-29 10:15:00;4,0;2,0
2024-07-29 10:30:00;4,0;3,0
2024-07-29 10:45:00;7,0;6,0
2024-07-29 11:00:00;6,0;7,0
2024-07-29 11:15:00;5,0;6,0
2024-07-29 11:30:00;5,0;5,0
2024-07-29 11:45:00;8,0;7,0
2024-07-29 12:00:00;5,0;4,0
2024-07-29 12:15:00;3,0;3,0
2024-07-29 12:30:00;6,0;5,0
2024-07-29 12:45:00;5,0;5,0
2024-07-29 13:00:00;6,0;6,0
2024-07-29 13:15:00;6,0;6,0
2024-07-29 13:30:00;5,0;14,0
2024-07-29 13:45:00;9,0;21,0
2024-07-29 14:00:00;11,0;24,0
2024-07-29 14:15:00;6,0;13,0
2024-07-29 14:30:00;7,0;13,0
2024-07-29 14:45:00;14,0;33,0
2024-07-29 15:00:00;7,0;13,0
2024-07-29 15:15:00;8,0;14,0
2024-07-29 15:30:00;8,0;17,0
2024-07-29 15:45:00;5,0;12,0
2024-07-29 16:00:00;8,0;15,0
2024-07-29 16:15:00;19,0;38,0
2024-07-29 16:30:00;6,0;9,0
2024-07-29 16:45:00;6,0;15,0
2024-07-29 17:00:00;15,0;34,0
2024-07-29 17:15:00;8,0;14,0
2024-07-29 17:30:00;7,0;16,0
2024-07-29 17:45:00;6,0;11,0
2024-07-29 18:00:00;7,0;12,0
2024-07-29 18:15:00;14,0;26,0
2024-07-29 18:30:00;6,0;11,0
2024-07-29 18:45:00;7,0;14,0
2024-07-29 19:00:00;6,0;12,0
2024-07-29 19:15:00;6,0;12,0
2024-07-29 19:30:00;7,0;12,0
2024-07-29 19:45:00;7,0;16,0
2024-07-29 20:00:00;19,0;16,0
2024-07-29 20:15:00;25,0;23,0
2024-07-29 20:30:00;18,0;18,0
2024-07-29 20:45:00;7,0;9,0
2024-07-29 21:00:00;10,0;8,0
2024-07-29 21:15:00;6,0;2,21
2024-07-29 21:30:00;10,0;0,42000000000000004
2024-07-29 21:45:00;4,0;0,060000000000000005
2024-07-29 22:00:00;6,0;0,02
2024-07-29 22:15:00;6,970000000000001;0,0
2024-07-29 22:30:00;4,97;0,0
2024-07-29 22:45:00;4,97;0,0
2024-07-29 23:00:00;2,99;0,0
2024-07-29 23:15:00;4,99;0,0
2024-07-29 23:30:00;4,98;0,0
2024-07-29 23:45:00;8,0;0,02
2024-07-30 00:00:00;4,97;0,0
2024-07-30 00:15:00;4,98;0,0
2024-07-30 00:30:00;4,99;0,0
2024-07-30 00:45:00;3,96;0,0
2024-07-30 01:00:00;4,96;0,0
2024-07-30 01:15:00;5,99;0,0
2024-07-30 01:30:00;4,98;0,0
2024-07-30 01:45:00;3,99;0,0
2024-07-30 02:00:00;4,99;0,0
2024-07-30 02:15:00;12,98;0,0
2024-07-30 02:30:00;9,99;0,01
2024-07-30 02:45:00;4,98;0,0
2024-07-30 03:00:00;3,98;0,0
2024-07-30 03:15:00;3,99;0,0
2024-07-30 03:30:00;4,99;0,0
2024-07-30 03:45:00;4,98;0,0
2024-07-30 04:00:00;5,970000000000001;0,0
2024-07-30 04:15:00;2,98;0,0
2024-07-30 04:30:00;3,98;0,0
2024-07-30 04:45:00;4,98;0,0
2024-07-30 05:00:00;6,970000000000001;0,0
2024-07-30 05:15:00;5,99;0,02
2024-07-30 05:30:00;1,99;0,0
2024-07-30 05:45:00;5,99;0,08
2024-07-30 06:00:00;5,0;3,98
2024-07-30 06:15:00;5,0;5,0
2024-07-30 06:30:00;4,0;3,0
2024-07-30 06:45:00;5,0;5,0
2024-07-30 07:00:00;6,0;6,0
2024-07-30 07:15:00;5,0;4,0
2024-07-30 07:30:00;4,0;3,0
2024-07-30 07:45:00;5,0;4,0
2024-07-30 08:00:00;6,0;7,0
2024-07-30 08:15:00;9,0;9,0
2024-07-30 08:30:00;5,0;5,0
2024-07-30 08:45:00;2,0;2,0
2024-07-30 09:00:00;7,0;6,0
2024-07-30 09:15:00;4,0;4,0
2024-07-30 09:30:00;3,0;2,0
2024-07-30 09:45:00;5,0;5,0
2024-07-30 10:00:00;6,0;5,0
2024-07-30 10:15:00;3,0;3,0
2024-07-30 10:30:00;6,0;5,0
2024-07-30 10:45:00;16,0;14,0
2024-07-30 11:00:00;14,0;13,0
2024-07-30 11:15:00;12,0;11,0
2024-07-30 11:30:00;16,0;14,0
2024-07-30 11:45:00;12,0;10,0
2024-07-30 12:00:00;9,0;8,0
2024-07-30 12:15:00;7,0;5,0
2024-07-30 12:30:00;4,0;4,0
2024-07-30 12:45:00;4,0;3,0
2024-07-30 13:00:00;30,0;61,0
2024-07-30 13:15:00;9,0;20,0
2024-07-30 13:30:00;11,0;30,0
2024-07-30 13:45:00;10,0;22,0
2024-07-30 14:00:00;9,0;21,0
2024-07-30 14:15:00;26,0;25,0
2024-07-30 14:30:00;6,0;4,0
2024-07-30 14:45:00;24,0;27,0
2024-07-30 15:00:00;11,0;11,0
2024-07-30 15:15:00;126,0;19,0
2024-07-30 15:30:00;27,0;28,0
2024-07-30 15:45:00;32,0;28,0
2024-07-30 16:00:00;10,0;10,0
2024-07-30 16:15:00;12,0;13,0
2024-07-30 16:30:00;20,0;15,0
2024-07-30 16:45:00;15,0;31,0
2024-07-30 17:00:00;21,0;17,0
2024-07-30 17:15:00;14,0;12,0
2024-07-30 17:30:00;9,0;10,0
2024-07-30 17:45:00;6,0;5,0
2024-07-30 18:00:00;5,0;4,0
2024-07-30 18:15:00;11,0;13,0
2024-07-30 18:30:00;18,0;15,0
2024-07-30 18:45:00;8,0;16,0
2024-07-30 19:00:00;18,0;15,0
2024-07-30 19:15:00;9,0;10,0
2024-07-30 19:30:00;5,0;4,0
2024-07-30 19:45:00;4,0;5,0
2024-07-30 20:00:00;13,0;6,0
2024-07-30 20:15:00;23,0;30,0
2024-07-30 20:30:00;22,0;18,0
2024-07-30 20:45:00;7,0;9,0
2024-07-30 21:00:00;5,0;4,0
2024-07-30 21:15:00;4,0;2,5700000000000003
2024-07-30 21:30:00;10,0;1,05
2024-07-30 21:45:00;9,0;0,88
2024-07-30 22:00:00;9,0;0,76
2024-07-30 22:15:00;8,0;0,15
2024-07-30 22:30:00;4,96;0,0
2024-07-30 22:45:00;2,99;0,0
2024-07-30 23:00:00;5,0;0,0
2024-07-30 23:15:00;4,97;0,0
2024-07-30 23:30:00;2,0;0,0
2024-07-30 23:45:00;7,97;0,04
2024-07-31 00:00:00;5,98;0,0
2024-07-31 00:15:00;3,98;0,0
2024-07-31 00:30:00;3,99;0,0
2024-07-31 00:45:00;4,98;0,0
2024-07-31 01:00:00;4,95;0,0
2024-07-31 01:15:00;3,99;0,0
2024-07-31 01:30:00;5,95;0,0
2024-07-31 01:45:00;4,97;0,0
2024-07-31 02:00:00;3,99;0,0
2024-07-31 02:15:00;17,97;0,0
2024-07-31 02:30:00;4,98;0,0
2024-07-31 02:45:00;2,99;0,0
2024-07-31 03:00:00;8,93;0,02
2024-07-31 03:15:00;6,98;0,0
2024-07-31 03:30:00;2,98;0,0
2024-07-31 03:45:00;2,98;0,0
2024-07-31 04:00:00;3,0;0,0
2024-07-31 04:15:00;3,0;0,0
2024-07-31 04:30:00;1,0;0,0
2024-07-31 04:45:00;2,0;0,0
2024-07-31 05:00:00;2,0;0,0
2024-07-31 05:15:00;2,0;0,0
2024-07-31 05:30:00;2,0;0,0
2024-07-31 05:45:00;4,99;0,44
2024-07-31 06:00:00;1,0;1,0
2024-07-31 06:15:00;4,0;2,0
2024-07-31 06:30:00;2,0;2,0
2024-07-31 06:45:00;2,0;2,0
2024-07-31 07:00:00;2,0;1,0
2024-07-31 07:15:00;15,0;2,0
2024-07-31 07:30:00;57,0;0,0
2024-07-31 07:45:00;20,0;0,0
2024-07-31 08:00:00;17,0;0,0
2024-07-31 08:15:00;10,0;0,0
2024-07-31 08:30:00;38,0;1,0
2024-07-31 08:45:00;9,0;0,0
2024-07-31 09:00:00;3,0;1,0
2024-07-31 09:15:00;3,0;0,0
