Zeitstempel;RLCI_max_Abs NETTO (Bezug- | EIN+);RLCI_average_abs NETTO (Bezug- | EIN+)
07.08.2025 13:45;0.000294971;0.000614831
07.08.2025 14:00;0.000215184;0.000448526
07.08.2025 14:15;-0.002568987;-0.005354749
07.08.2025 14:30;-0.004746681;-0.009893894
07.08.2025 14:45;-0.005926181;-0.01235242
07.08.2025 15:00;-0.007545549;-0.015727802
07.08.2025 15:15;-0.000839512;-0.001749864
07.08.2025 15:30;0.000464633;0.000968472
07.08.2025 15:45;0.000558148;0.001163394
07.08.2025 16:00;0.000593142;0.001236334
07.08.2025 16:15;0.000910662;0.001898168
07.08.2025 16:30;0.001016579;0.002118939
07.08.2025 16:45;0.003757098;0.007831224
07.08.2025 17:00;0.001549868;0.003230516
07.08.2025 17:15;0.001398071;0.002914113
07.08.2025 17:30;-0.029334365;-0.061144002
07.08.2025 17:45;-0.047085408;-0.098143945
07.08.2025 18:00;-0.058003497;-0.120901407
07.08.2025 18:15;-0.009320288;-0.019427035
07.08.2025 18:30;0.003757038;0.007831101
07.08.2025 18:45;0.003026784;0.006308972
07.08.2025 19:00;0.004317329;0.008998961
07.08.2025 19:15;0.003800264;0.0079212
07.08.2025 19:30;0.003167539;0.006602359
07.08.2025 19:45;0.003731259;0.007777367
07.08.2025 20:00;0.039218452;0.08174621
07.08.2025 20:15;0.030590174;0.063761587
07.08.2025 20:30;0.006007607;0.012522144
07.08.2025 20:45;0.001709103;0.003562423
07.08.2025 21:00;-0.000604899;-0.00126084
07.08.2025 21:15;-0.000609273;-0.001269958
07.08.2025 21:30;-0.001401764;-0.002921811
07.08.2025 21:45;0.006687761;0.013939845
07.08.2025 22:00;-0.000759589;-0.001583272
07.08.2025 22:15;0.005172101;0.01078063
07.08.2025 22:30;-0.000363692;-0.000758073
07.08.2025 22:45;0.006417763;0.013377066
07.08.2025 23:00;3.65166E-06;7.61146E-06
07.08.2025 23:15;-0.000170501;-0.000355388
07.08.2025 23:30;-0.000330657;-0.000689216
07.08.2025 23:45;0.000341175;0.00071114
08.08.2025 00:00;-0.000471208;-0.000982177
08.08.2025 00:15;-0.001068681;-0.002227539
08.08.2025 00:30;0.003534847;0.007367969
08.08.2025 00:45;0.000308424;0.000642873
08.08.2025 01:00;0.001239369;0.002583317
08.08.2025 01:15;0.000306126;0.000638084
08.08.2025 01:30;-0.000140967;-0.000293829
08.08.2025 01:45;-0.000561065;-0.001169473
08.08.2025 02:00;0.002065106;0.004304469
08.08.2025 02:15;-0.000409328;-0.000853195
08.08.2025 02:30;0.002033987;0.004239604
08.08.2025 02:45;0.002888616;0.006020977
08.08.2025 03:00;0.002302055;0.004798361
08.08.2025 03:15;0.000574684;0.001197861
08.08.2025 03:30;-0.000271549;-0.000566011
08.08.2025 03:45;-0.00026881;-0.000560302
08.08.2025 04:00;0.001735753;0.003617971
08.08.2025 04:15;0.000863464;0.001799787
08.08.2025 04:30;0.001154662;0.002406755
08.08.2025 04:45;0.002360216;0.00491959
08.08.2025 05:00;0.001500933;0.003128517
08.08.2025 05:15;0.000597754;0.001245947
08.08.2025 05:30;-0.009353006;-0.019495231
08.08.2025 05:45;-0.011479421;-0.02392749
08.08.2025 06:00;-0.012924537;-0.026939664
08.08.2025 06:15;-0.015793516;-0.03291971
08.08.2025 06:30;-0.009305865;-0.019396972
08.08.2025 06:45;-0.008526831;-0.017773167
08.08.2025 07:00;-0.010126983;-0.021108494
08.08.2025 07:15;-0.010674768;-0.022250287
08.08.2025 07:30;-0.006970552;-0.014529288
08.08.2025 07:45;-0.011615836;-0.024211832
08.08.2025 08:00;-0.005254581;-0.01095255
08.08.2025 08:15;-0.00655969;-0.013672895
08.08.2025 08:30;-0.004026355;-0.00839246
08.08.2025 08:45;-0.001587307;-0.003308553
08.08.2025 09:00;0.003351988;0.006986821
08.08.2025 09:15;0.000234231;0.000488228
08.08.2025 09:30;0.003104693;0.006471364
08.08.2025 09:45;0.002406573;0.005016215
08.08.2025 10:00;0.003683335;0.007677475
08.08.2025 10:15;0.003150557;0.006566962
08.08.2025 10:30;0.002780152;0.005794897
08.08.2025 10:45;0.002125194;0.004429714
08.08.2025 11:00;0.001990128;0.004148186
08.08.2025 11:15;0.001244365;0.002593731
08.08.2025 11:30;0.001195923;0.002492759
08.08.2025 11:45;0.001443449;0.003008699
08.08.2025 12:00;0.000767845;0.001600482
08.08.2025 12:15;0.000665745;0.001387665
08.08.2025 12:30;0.000746403;0.001555788
08.08.2025 12:45;0.000461789;0.000962545
08.08.2025 13:00;0.000408628;0.000851736
08.08.2025 13:15;0.001187196;0.002474569
08.08.2025 13:30;0.000276398;0.000576119
08.08.2025 13:45;0.000279311;0.000582191
08.08.2025 14:00;0.000342609;0.000714128
08.08.2025 14:15;0.000183313;0.000382094
08.08.2025 14:30;0.000245203;0.000511096
08.08.2025 14:45;0.000339515;0.000707678
08.08.2025 15:00;0.000421597;0.00087877
08.08.2025 15:15;0.000549973;0.001146353
08.08.2025 15:30;0.00042169;0.000878962
08.08.2025 15:45;0.000718578;0.00149779
08.08.2025 16:00;0.000975289;0.002032874
08.08.2025 16:15;0.001246485;0.00259815
08.08.2025 16:30;0.000951167;0.001982595
08.08.2025 16:45;0.00161968;0.003376031
08.08.2025 17:00;0.002158596;0.004499337
08.08.2025 17:15;0.00140899;0.002936873
08.08.2025 17:30;0.156383981;0.325963851
08.08.2025 17:45;0.262964495;0.548118286
08.08.2025 18:00;0.260964869;0.543950303
08.08.2025 18:15;0.266095828;0.554645179
08.08.2025 18:30;0.266081029;0.554614331
08.08.2025 18:45;0.252478486;0.526261444
08.08.2025 19:00;0.257847206;0.537451904
08.08.2025 19:15;0.212179993;0.442264017
08.08.2025 19:30;0.166028321;0.346066334
08.08.2025 19:45;0.149127653;0.310838896
08.08.2025 20:00;0.039779478;0.082915601
08.08.2025 20:15;0.000829501;0.001728997
08.08.2025 20:30;0.001650477;0.003440224
08.08.2025 20:45;0.001250828;0.002607203
08.08.2025 21:00;0.000823819;0.001717152
08.08.2025 21:15;0.0029371;0.006122037
08.08.2025 21:30;0.000411191;0.000857079
08.08.2025 21:45;1.22964E-05;2.56303E-05
08.08.2025 22:00;-0.000192206;-0.00040063
08.08.2025 22:15;-0.00018385;-0.000383213
08.08.2025 22:30;0.006314122;0.013161039
08.08.2025 22:45;0.000387891;0.000808514
08.08.2025 23:00;0.001905149;0.003971058
08.08.2025 23:15;0.000757651;0.001579234
08.08.2025 23:30;0;0
08.08.2025 23:45;0.000735347;0.001532743
09.08.2025 00:00;0.002184301;0.004552915
09.08.2025 00:15;0.000355243;0.000740461
09.08.2025 00:30;0.00214336;0.00446758
09.08.2025 00:45;0.001057046;0.002203287
09.08.2025 01:00;0.001046029;0.002180324
09.08.2025 01:15;0.000689808;0.001437822
09.08.2025 01:30;0.001018167;0.002122249
09.08.2025 01:45;-0.000475844;-0.000991841
09.08.2025 02:00;0.0010065;0.00209793
09.08.2025 02:15;0.001991522;0.004151092
09.08.2025 02:30;0.00363;0.007566304
09.08.2025 02:45;0.000340275;0.000709263
09.08.2025 03:00;0.003636884;0.007580653
09.08.2025 03:15;-0.000310158;-0.000646489
09.08.2025 03:30;-0.000152303;-0.000317457
09.08.2025 03:45;0.003270835;0.006817668
09.08.2025 04:00;0.001308634;0.002727693
09.08.2025 04:15;0;0
09.08.2025 04:30;0.000979259;0.002041149
09.08.2025 04:45;-0.000773121;-0.001611478
09.08.2025 05:00;3.28982E-06;6.85724E-06
09.08.2025 05:15;0.00196778;0.004101603
09.08.2025 05:30;0.001973891;0.004114342
09.08.2025 05:45;0.002324216;0.004844551
09.08.2025 06:00;-0.000466664;-0.000972705
09.08.2025 06:15;0.001952906;0.004070601
09.08.2025 06:30;0.000955336;0.001991284
09.08.2025 06:45;-1.47768E-06;-3.08006E-06
09.08.2025 07:00;-0.000427649;-0.000891385
09.08.2025 07:15;0.002060317;0.004294487
09.08.2025 07:30;0.001417313;0.002954222
09.08.2025 07:45;-0.000511586;-0.00106634
09.08.2025 08:00;0.001263894;0.002634437
09.08.2025 08:15;0.00267556;0.005576888
09.08.2025 08:30;-0.000641031;-0.001336154
09.08.2025 08:45;0.006224095;0.012973388
09.08.2025 09:00;0.00352413;0.007345632
09.08.2025 09:15;0.003347353;0.006977161
09.08.2025 09:30;0.002352522;0.004903554
09.08.2025 09:45;0.002577913;0.005373354
09.08.2025 10:00;0.001625216;0.003387571
09.08.2025 10:15;0.003021538;0.006298038
09.08.2025 10:30;0.002311749;0.004818566
09.08.2025 10:45;0.001505241;0.003137497
09.08.2025 11:00;0.001286933;0.00268246
09.08.2025 11:15;0.001202013;0.002505454
09.08.2025 11:30;0.000757492;0.001578903
09.08.2025 11:45;0.00055337;0.001153434
09.08.2025 12:00;0.000516957;0.001077536
09.08.2025 12:15;0.000552966;0.001152592
09.08.2025 12:30;0.000295338;0.000615596
09.08.2025 12:45;0.000321637;0.000670414
09.08.2025 13:00;-1.11896E-05;-2.87492E-06
09.08.2025 13:15;-0.000360945;-9.27372E-05
09.08.2025 13:30;4.14238E-05;8.63431E-05
09.08.2025 13:45;-2.69333E-05;-6.91995E-06
09.08.2025 14:00;5.17911E-06;1.07952E-05
09.08.2025 14:15;-0.000123513;-3.1734E-05
09.08.2025 14:30;2.09411E-05;4.36492E-05
09.08.2025 14:45;5.5777E-05;0.000116261
09.08.2025 15:00;3.64148E-05;7.59023E-05
09.08.2025 15:15;8.74276E-05;0.000182232
09.08.2025 15:30;0.000129139;0.000269176
09.08.2025 15:45;0.000363949;0.000758608
09.08.2025 16:00;0.00045515;0.000948705
09.08.2025 16:15;0.000373041;0.000777559
09.08.2025 16:30;0.000506891;0.001056555
09.08.2025 16:45;0.020789763;0.043333794
09.08.2025 17:00;0.000158978;0.000331371
09.08.2025 17:15;0.001632746;0.003403265
09.08.2025 17:30;0.000748271;0.001559683
09.08.2025 17:45;0.002076695;0.004328624
09.08.2025 18:00;0.001785602;0.003721876
09.08.2025 18:15;0.051080663;0.106471581
09.08.2025 18:30;0.127371768;0.265491336
09.08.2025 18:45;0.110297476;0.229902
09.08.2025 19:00;-0.00034906;-0.000727575
09.08.2025 19:15;0.02410601;0.050246117
09.08.2025 19:30;0.013321484;0.027767053
09.08.2025 19:45;0.011969963;0.024949967
09.08.2025 20:00;0;0
09.08.2025 20:15;0.00153686;0.003203402
09.08.2025 20:30;0.001201232;0.002503825
09.08.2025 20:45;0.000289597;0.00060363
09.08.2025 21:00;0.000890684;0.001856524
09.08.2025 21:15;-0.000140112;-0.000292047
09.08.2025 21:30;0.001746361;0.003640082
09.08.2025 21:45;-0.000399188;-0.00083206
09.08.2025 22:00;0.003630832;0.007568038
09.08.2025 22:15;0.001910444;0.003982093
09.08.2025 22:30;-0.000620968;-0.001294335
09.08.2025 22:45;0.002340445;0.004878381
09.08.2025 23:00;0.000764728;0.001593984
09.08.2025 23:15;-0.000352604;-0.00073496
09.08.2025 23:30;0.000254797;0.000531095
09.08.2025 23:45;0.002133378;0.004446773
10.08.2025 00:00;0.000451956;0.000942048
10.08.2025 00:15;0.000447171;0.000932074
10.08.2025 00:30;0.001085632;0.002262872
10.08.2025 00:45;0.000207772;0.000433077
10.08.2025 01:00;0.001008421;0.002101933
10.08.2025 01:15;-9.28184E-05;-0.000193469
10.08.2025 01:30;5.82748E-06;1.21467E-05
10.08.2025 01:45;0.000369851;0.000770911
10.08.2025 02:00;-8.54879E-05;-0.000178189
10.08.2025 02:15;-0.000167578;-0.000349296
10.08.2025 02:30;0.001938051;0.004039638
10.08.2025 02:45;0.000519135;0.001082075
10.08.2025 03:00;0.000172522;0.000359601
10.08.2025 03:15;0.0011922;0.002484999
10.08.2025 03:30;-0.000238193;-0.000496486
10.08.2025 03:45;-7.71491E-05;-0.000160808
10.08.2025 04:00;0.000504665;0.001051914
10.08.2025 04:15;-0.000161164;-0.000335926
10.08.2025 04:30;-8.07878E-05;-0.000168392
10.08.2025 04:45;0.0001787;0.000372479
10.08.2025 05:00;0.001630174;0.003397905
10.08.2025 05:15;-0.000175122;-0.000365021
10.08.2025 05:30;-0.000265641;-0.000553698
10.08.2025 05:45;0.001712283;0.00356905
10.08.2025 06:00;3.87413E-06;8.07516E-06
10.08.2025 06:15;0.000778753;0.001623219
10.08.2025 06:30;-0.000463835;-0.00096681
10.08.2025 06:45;0.000192898;0.000402073
10.08.2025 07:00;-0.000178581;-0.000372231
10.08.2025 07:15;0.001105973;0.002305268
10.08.2025 07:30;-8.30916E-05;-0.000173195
10.08.2025 07:45;0.000856879;0.001786063
10.08.2025 08:00;0.000795074;0.001657236
10.08.2025 08:15;0.001021514;0.002129225
10.08.2025 08:30;0.001448783;0.003019817
10.08.2025 08:45;0.002114979;0.004408424
10.08.2025 09:00;0.001536363;0.003202365
10.08.2025 09:15;0.002167667;0.004518245
10.08.2025 09:30;0.000335175;0.000698632
10.08.2025 09:45;0.001017674;0.00212122
10.08.2025 10:00;0.000775284;0.001615987
10.08.2025 10:15;5.45486E-05;0.0001137
10.08.2025 10:30;-0.000803311;-0.000206394
10.08.2025 10:45;-0.000874358;-0.000224647
10.08.2025 11:00;-0.003020463;-0.000776043
10.08.2025 11:15;-0.004705372;-0.001208944
10.08.2025 11:30;-0.005080946;-0.00130544
10.08.2025 11:45;-0.004588725;-0.001178975
10.08.2025 12:00;-0.005853017;-0.001503807
10.08.2025 12:15;-0.006063388;-0.001557858
10.08.2025 12:30;-0.005711193;-0.001467369
10.08.2025 12:45;-0.006075323;-0.001560924
10.08.2025 13:00;-0.005974401;-0.001534994
10.08.2025 13:15;-0.032593775;-0.008374272
10.08.2025 13:30;-0.005488679;-0.001410199
10.08.2025 13:45;-0.004501402;-0.001156539
10.08.2025 14:00;-0.004652004;-0.001195233
10.08.2025 14:15;-0.006985666;-0.001794817
10.08.2025 14:30;-0.006260241;-0.001608435
10.08.2025 14:45;-0.005894027;-0.001514344
10.08.2025 15:00;-0.005191868;-0.001333939
10.08.2025 15:15;-0.005725457;-0.001471034
10.08.2025 15:30;-0.005425679;-0.001394012
10.08.2025 15:45;-0.25591956;-0.065753048
10.08.2025 16:00;-0.385054664;-0.098931546
10.08.2025 16:15;-0.236407269;-0.060739783
10.08.2025 16:30;-0.128135097;-0.032921568
10.08.2025 16:45;0.008998188;0.018755655
10.08.2025 17:00;0.038028395;0.079265677
10.08.2025 17:15;0.056718219;0.118222397
10.08.2025 17:30;0.06682474;0.139288242
10.08.2025 17:45;0.092409465;0.192616564
10.08.2025 18:00;0.129292664;0.269495215
10.08.2025 18:15;0.146722737;0.305826135
10.08.2025 18:30;0.036258509;0.075576559
10.08.2025 18:45;0.002614402;0.00544941
10.08.2025 19:00;0.00225957;0.004709806
10.08.2025 19:15;0.141299139;0.294521289
10.08.2025 19:30;0.105144623;0.219161489
10.08.2025 19:45;0.018520789;0.038604386
10.08.2025 20:00;0.000701572;0.001462344
10.08.2025 20:15;0.001407939;0.002934682
10.08.2025 20:30;3.51643E-06;7.32958E-06
10.08.2025 20:45;-0.000167174;-0.000348454
10.08.2025 21:00;0.000728154;0.00151775
10.08.2025 21:15;0.000720581;0.001501965
10.08.2025 21:30;0.001427741;0.002975957
10.08.2025 21:45;3.54689E-06;7.39308E-06
10.08.2025 22:00;0.001407666;0.002934114
10.08.2025 22:15;0.003077379;0.006414432
10.08.2025 22:30;-0.000158563;-0.000330505
10.08.2025 22:45;-0.000310645;-0.000647503
10.08.2025 23:00;0.000654167;0.001363534
10.08.2025 23:15;-0.000301684;-0.000628823
10.08.2025 23:30;0.000936758;0.00195256
10.08.2025 23:45;0.002473839;0.005156425
11.08.2025 00:00;0.000606164;0.001263477
11.08.2025 00:15;0.00030374;0.000633111
11.08.2025 00:30;0.000596207;0.001242723
11.08.2025 00:45;0.000898984;0.001873825
11.08.2025 01:00;0.002089113;0.004354507
11.08.2025 01:15;0.000596607;0.001243557
11.08.2025 01:30;-0.000415089;-0.000865204
11.08.2025 01:45;-0.000139857;-0.000291515
11.08.2025 02:00;-0.000270563;-0.000563957
11.08.2025 02:15;0.002612358;0.00544515
11.08.2025 02:30;0.000586619;0.001222738
11.08.2025 02:45;-0.000139157;-0.000290056
11.08.2025 03:00;-0.000138567;-0.000288826
11.08.2025 03:15;0.000291998;0.000608636
11.08.2025 03:30;-0.000415773;-0.00086663
11.08.2025 03:45;2.95649E-06;6.16245E-06
11.08.2025 04:00;0.001196669;0.002494316
11.08.2025 04:15;-0.000423887;-0.000883543
11.08.2025 04:30;0.000922609;0.00192307
11.08.2025 04:45;0.000634138;0.001321785
11.08.2025 05:00;0.001966468;0.004098869
11.08.2025 05:15;0.002664259;0.005553332
11.08.2025 05:30;0.000687286;0.001432566
11.08.2025 05:45;0.000702315;0.001463892
11.08.2025 06:00;0.000748603;0.001560374
11.08.2025 06:15;-0.0003528;-0.000735371
11.08.2025 06:30;-0.000179091;-0.000373294
11.08.2025 06:45;0.00188868;0.003936729
11.08.2025 07:00;0.001136813;0.002369553
11.08.2025 07:15;0.001117339;0.002328961
11.08.2025 07:30;0.001826442;0.003807001
11.08.2025 07:45;0.003525059;0.007347568
11.08.2025 08:00;0.003355167;0.006993448
11.08.2025 08:15;0;0
11.08.2025 08:30;0.000896645;0.001868949
11.08.2025 08:45;0.001950451;0.004065483
11.08.2025 09:00;0.002189188;0.004563103
11.08.2025 09:15;0.003841008;0.008006125
11.08.2025 09:30;0.006339241;0.013213396
11.08.2025 09:45;0.00321104;0.006693032
11.08.2025 10:00;0.003662917;0.007634916
11.08.2025 10:15;0.004095301;0.008536169
11.08.2025 10:30;0.002024634;0.00422011
11.08.2025 10:45;0.001585115;0.003303985
11.08.2025 11:00;0.001214492;0.002531465
11.08.2025 11:15;0.001199878;0.002501004
11.08.2025 11:30;0.000838943;0.001748678
11.08.2025 11:45;0.000471558;0.000982906
11.08.2025 12:00;0.000369708;0.000770612
11.08.2025 12:15;0.000287773;0.000599828
11.08.2025 12:30;0.000161654;0.000336949
11.08.2025 12:45;0.000897288;0.00187029
11.08.2025 13:00;0.000150551;0.000313807
11.08.2025 13:15;8.26306E-05;0.000172234
11.08.2025 13:30;0.000121371;0.000252984
11.08.2025 13:45;0.000160749;0.000335062
11.08.2025 14:00;9.19519E-05;0.000191663
11.08.2025 14:15;0.000125716;0.00026204
11.08.2025 14:30;0.000187723;0.000391287
11.08.2025 14:45;0.000257617;0.000536972
11.08.2025 15:00;0.000383459;0.000799276
11.08.2025 15:15;0.00046715;0.000973719
11.08.2025 15:30;0.00073488;0.00153177
11.08.2025 15:45;0.064477848;0.134396423
11.08.2025 16:00;0.114856956;0.239405695
11.08.2025 16:15;0.1331145;0.277461379
11.08.2025 16:30;0.139040732;0.289813906
11.08.2025 16:45;0.175900138;0.366642965
11.08.2025 17:00;0.201089622;0.419147455
11.08.2025 17:15;0.216180676;0.450602967
11.08.2025 17:30;0.243750592;0.508069185
11.08.2025 17:45;0.263323418;0.548866418
11.08.2025 18:00;0.265782542;0.55399217
11.08.2025 18:15;0.231362954;0.482248622
11.08.2025 18:30;0.219226352;0.456951316
11.08.2025 18:45;0.047908411;0.099859397
11.08.2025 19:00;0.00441951;0.009211943
11.08.2025 19:15;0.004545179;0.009473885
11.08.2025 19:30;0.142807529;0.297665348
11.08.2025 19:45;0.144673364;0.301554459
11.08.2025 20:00;0.005704288;0.011889912
11.08.2025 20:15;0.002275474;0.004742956
11.08.2025 20:30;0.000451324;0.000940732
11.08.2025 20:45;0.001353802;0.00282184
11.08.2025 21:00;0.000895845;0.001867283
11.08.2025 21:15;0.000433931;0.000904478
11.08.2025 21:30;-0.001602224;-0.003339645
11.08.2025 21:45;0.004575854;0.009537824
11.08.2025 22:00;0.002435691;0.005076909
11.08.2025 22:15;-0.001671122;-0.003483256
11.08.2025 22:30;0.003050236;0.006357855
11.08.2025 22:45;0.002230001;0.004648173
11.08.2025 23:00;0.003284786;0.006846747
11.08.2025 23:15;-0.000166153;-0.000346326
11.08.2025 23:30;0.003793147;0.007906364
11.08.2025 23:45;0.000666331;0.001388888
12.08.2025 00:00;-0.000467511;-0.000974472
12.08.2025 00:15;-0.000463038;-0.000965149
12.08.2025 00:30;9.75004E-06;2.03228E-05
12.08.2025 00:45;0.002258812;0.004708226
12.08.2025 01:00;-0.000148477;-0.000309483
12.08.2025 01:15;-0.000448265;-0.000934355
12.08.2025 01:30;6.31491E-06;1.31627E-05
12.08.2025 01:45;0.000623721;0.001300072
12.08.2025 02:00;-0.000442679;-0.000922712
12.08.2025 02:15;0;0
12.08.2025 02:30;0.001567717;0.003267719
12.08.2025 02:45;0.00063418;0.001321873
12.08.2025 03:00;0.000934203;0.001947236
12.08.2025 03:15;0.001558258;0.003248004
12.08.2025 03:30;-0.000440835;-0.000918869
12.08.2025 03:45;0.000310309;0.000646803
12.08.2025 04:00;0.000635811;0.001325272
12.08.2025 04:15;0.000637942;0.001329715
12.08.2025 04:30;0.000333403;0.000694939
12.08.2025 04:45;0.0026658;0.005556544
12.08.2025 05:00;-3.22555E-06;-6.72328E-06
12.08.2025 05:15;-0.000328258;-0.000684215
12.08.2025 05:30;0.000709701;0.001479287
12.08.2025 05:45;-0.00051696;-0.001077542
12.08.2025 06:00;0.000766161;0.001596972
12.08.2025 06:15;0.000392065;0.000817214
12.08.2025 06:30;0.001173464;0.002445946
12.08.2025 06:45;0.001180292;0.002460178
12.08.2025 07:00;-0.000179583;-0.00037432
12.08.2025 07:15;0.003064029;0.006386605
12.08.2025 07:30;0.005629813;0.011734678
12.08.2025 07:45;-0.00017247;-0.000359493
12.08.2025 08:00;0.001369122;0.002853771
12.08.2025 08:15;0.002323261;0.004842562
12.08.2025 08:30;0.008473069;0.017661107
12.08.2025 08:45;0.009955867;0.020751824
12.08.2025 09:00;0.007938045;0.016545913
12.08.2025 09:15;0.003243096;0.006759849
12.08.2025 09:30;0.006440546;0.013424553
12.08.2025 09:45;0.003266117;0.006807833
12.08.2025 10:00;0.002709914;0.005648494
12.08.2025 10:15;0.002926147;0.006099206
12.08.2025 10:30;0.002468766;0.00514585
12.08.2025 10:45;0.001785447;0.003721551
12.08.2025 11:00;0.001967504;0.00410103
12.08.2025 11:15;0.001815837;0.003784897
12.08.2025 11:30;0.001121596;0.002337834
12.08.2025 11:45;0.001099618;0.002292023
12.08.2025 12:00;0.000952779;0.001985955
12.08.2025 12:15;0.000842599;0.001756299
12.08.2025 12:30;0.000771991;0.001609124
12.08.2025 12:45;0.001057158;0.002203519
12.08.2025 13:00;0.003576783;0.007455379
12.08.2025 13:15;0.000440657;0.000918497
12.08.2025 13:30;0.000459781;0.000958358
12.08.2025 13:45;0.000516763;0.001077132
12.08.2025 14:00;0.000532448;0.001109825
