Datum (MEZ);Residuallast Leistung (MW)
18.05.25 18:15;17621,50
18.05.25 18:30;20206,00
18.05.25 18:45;22873,10
18.05.25 19:00;25346,30
18.05.25 19:15;27755,40
18.05.25 19:30;31109,20
18.05.25 19:45;32667,20
18.05.25 20:00;34744,00
18.05.25 20:15;35358,80
18.05.25 20:30;35764,70
18.05.25 20:45;35900,30
18.05.25 21:00;36273,40
18.05.25 21:15;36923,60
18.05.25 21:30;37229,00
18.05.25 21:45;37144,30
18.05.25 22:00;36970,80
18.05.25 22:15;36386,80
18.05.25 22:30;35717,10
18.05.25 22:45;34840,50
18.05.25 23:00;34240,80
18.05.25 23:15;33868,20
18.05.25 23:30;32840,00
18.05.25 23:45;32823,80
19.05.25 00:00;32742,60
19.05.25 00:15;32501,40
19.05.25 00:30;32211,10
19.05.25 00:45;31615,80
19.05.25 01:00;31265,30
19.05.25 01:15;30937,10
19.05.25 01:30;30843,20
19.05.25 01:45;30420,10
19.05.25 02:00;30784,10
19.05.25 02:15;30646,70
19.05.25 02:30;30606,80
19.05.25 02:45;30966,50
19.05.25 03:00;31124,40
19.05.25 03:15;31623,70
19.05.25 03:30;31761,40
19.05.25 03:45;31840,20
19.05.25 04:00;32177,60
19.05.25 04:15;32354,50
19.05.25 04:30;32866,90
19.05.25 04:45;33227,70
19.05.25 05:00;34346,70
19.05.25 05:15;34713,50
19.05.25 05:30;35560,50
19.05.25 05:45;36663,60
19.05.25 06:00;39145,70
19.05.25 06:15;40482,30
19.05.25 06:30;40812,10
19.05.25 06:45;40577,70
19.05.25 07:00;40163,20
19.05.25 07:15;40107,30
19.05.25 07:30;39491,20
19.05.25 07:45;38005,70
19.05.25 08:00;36266,10
19.05.25 08:15;34095,30
19.05.25 08:30;32083,70
19.05.25 08:45;29798,60
19.05.25 09:00;26798,60
19.05.25 09:15;24286,30
19.05.25 09:30;21709,00
19.05.25 09:45;19169,10
19.05.25 10:00;16551,20
19.05.25 10:15;14811,70
19.05.25 10:30;13595,70
19.05.25 10:45;12622,80
19.05.25 11:00;11661,40
19.05.25 11:15;11471,00
19.05.25 11:30;11541,90
19.05.25 11:45;11385,20
19.05.25 12:00;10892,00
19.05.25 12:15;11036,50
19.05.25 12:30;11308,70
19.05.25 12:45;11327,30
19.05.25 13:00;11164,40
19.05.25 13:15;11521,80
19.05.25 13:30;11090,20
19.05.25 13:45;11141,90
19.05.25 14:00;11594,00
19.05.25 14:15;11781,70
19.05.25 14:30;12114,90
19.05.25 14:45;12010,80
19.05.25 15:00;13678,50
19.05.25 15:15;14225,80
19.05.25 15:30;14627,50
19.05.25 15:45;15281,20
19.05.25 16:00;16594,80
19.05.25 16:15;17450,70
19.05.25 16:30;18955,60
19.05.25 16:45;20654,50
19.05.25 17:00;23400,60
19.05.25 17:15;25065,80
19.05.25 17:30;27594,10
19.05.25 17:45;30202,40
19.05.25 18:00;33609,80
19.05.25 18:15;35377,20
19.05.25 18:30;38359,80
19.05.25 18:45;40822,30
19.05.25 19:00;43436,20
19.05.25 19:15;45243,20
19.05.25 19:30;46504,20
19.05.25 19:45;47696,40
19.05.25 20:00;49125,50
19.05.25 20:15;49378,90
19.05.25 20:30;49272,40
19.05.25 20:45;48928,90
19.05.25 21:00;48265,10
19.05.25 21:15;47612,20
19.05.25 21:30;47395,60
19.05.25 21:45;46863,10
19.05.25 22:00;45025,40
19.05.25 22:15;44021,60
19.05.25 22:30;42850,80
19.05.25 22:45;41771,90
19.05.25 23:00;40617,20
19.05.25 23:15;39857,10
19.05.25 23:30;39193,40
19.05.25 23:45;38404,80
20.05.25 00:00;37831,90
20.05.25 00:15;37840,90
20.05.25 00:30;37646,60
20.05.25 00:45;37630,80
20.05.25 01:00;37353,00
20.05.25 01:15;36885,20
20.05.25 01:30;36528,00
20.05.25 01:45;36615,00
20.05.25 02:00;36347,90
20.05.25 02:15;36313,10
20.05.25 02:30;36433,30
20.05.25 02:45;36437,60
20.05.25 03:00;36967,40
20.05.25 03:15;37148,40
20.05.25 03:30;37008,40
20.05.25 03:45;37437,50
20.05.25 04:00;37739,00
20.05.25 04:15;38123,80
20.05.25 04:30;38987,30
20.05.25 04:45;39393,60
20.05.25 05:00;40369,60
20.05.25 05:15;40698,00
20.05.25 05:30;41271,10
20.05.25 05:45;42014,80
20.05.25 06:00;44301,60
20.05.25 06:15;45062,50
20.05.25 06:30;44921,60
20.05.25 06:45;44622,90
20.05.25 07:00;43574,80
20.05.25 07:15;42844,30
20.05.25 07:30;41561,20
20.05.25 07:45;39968,70
20.05.25 08:00;37156,20
20.05.25 08:15;35185,60
20.05.25 08:30;33192,70
20.05.25 08:45;31265,60
20.05.25 09:00;26916,90
20.05.25 09:15;24356,10
20.05.25 09:30;22599,10
20.05.25 09:45;20096,00
20.05.25 10:00;16977,50
20.05.25 10:15;15076,60
20.05.25 10:30;13668,10
20.05.25 10:45;12277,00
20.05.25 11:00;10965,50
20.05.25 11:15;10756,50
20.05.25 11:30;10960,90
20.05.25 11:45;11200,50
20.05.25 12:00;10036,70
20.05.25 12:15;10012,10
20.05.25 12:30;9203,80
20.05.25 12:45;9362,60
20.05.25 13:00;10038,80
20.05.25 13:15;9614,50
20.05.25 13:30;9030,20
20.05.25 13:45;8619,10
20.05.25 14:00;9045,40
20.05.25 14:15;9524,60
20.05.25 14:30;9482,60
20.05.25 14:45;9583,50
20.05.25 15:00;11142,30
20.05.25 15:15;11545,10
20.05.25 15:30;11952,80
20.05.25 15:45;12535,70
20.05.25 16:00;12543,20
20.05.25 16:15;13553,70
20.05.25 16:30;15018,10
20.05.25 16:45;16774,90
20.05.25 17:00;19546,40
20.05.25 17:15;21492,70
20.05.25 17:30;23923,60
20.05.25 17:45;25778,70
20.05.25 18:00;29047,70
20.05.25 18:15;31159,30
20.05.25 18:30;33943,50
20.05.25 18:45;36282,00
20.05.25 19:00;38478,30
20.05.25 19:15;39894,20
20.05.25 19:30;41249,20
20.05.25 19:45;41798,90
20.05.25 20:00;43029,20
20.05.25 20:15;43278,10
20.05.25 20:30;43300,40
20.05.25 20:45;42965,40
20.05.25 21:00;42328,40
20.05.25 21:15;42285,60
20.05.25 21:30;42112,70
20.05.25 21:45;41378,20
20.05.25 22:00;40652,60
20.05.25 22:15;38973,40
20.05.25 22:30;37837,70
20.05.25 22:45;37044,30
20.05.25 23:00;35418,80
20.05.25 23:15;34339,90
20.05.25 23:30;33740,60
20.05.25 23:45;32895,30
21.05.25 00:00;31102,90
21.05.25 00:15;30345,10
21.05.25 00:30;29943,90
21.05.25 00:45;29661,80
21.05.25 01:00;29037,80
21.05.25 01:15;28332,90
21.05.25 01:30;27516,00
21.05.25 01:45;27150,80
21.05.25 02:00;27055,20
21.05.25 02:15;26800,10
21.05.25 02:30;26712,70
21.05.25 02:45;26458,60
21.05.25 03:00;26307,10
21.05.25 03:15;25689,80
21.05.25 03:30;25923,40
21.05.25 03:45;26501,70
21.05.25 04:00;26670,20
21.05.25 04:15;26546,70
21.05.25 04:30;26925,50
21.05.25 04:45;27272,30
21.05.25 05:00;28359,40
21.05.25 05:15;28499,40
21.05.25 05:30;29205,50
21.05.25 05:45;29876,50
21.05.25 06:00;31398,30
21.05.25 06:15;32742,20
21.05.25 06:30;33289,00
21.05.25 06:45;32967,70
21.05.25 07:00;32667,90
21.05.25 07:15;32745,20
21.05.25 07:30;31763,90
21.05.25 07:45;30739,60
21.05.25 08:00;28935,60
21.05.25 08:15;27333,00
21.05.25 08:30;26061,90
21.05.25 08:45;23716,50
21.05.25 09:00;19940,90
21.05.25 09:15;17170,60
21.05.25 09:30;14312,90
21.05.25 09:45;12532,10
21.05.25 10:00;10355,80
21.05.25 10:15;8759,90
21.05.25 10:30;7578,50
21.05.25 10:45;6758,50
21.05.25 11:00;4874,90
21.05.25 11:15;4289,00
21.05.25 11:30;4424,30
21.05.25 11:45;4449,60
21.05.25 12:00;2150,90
21.05.25 12:15;1243,90
21.05.25 12:30;1386,10
21.05.25 12:45;1426,90
21.05.25 13:00;474,20
21.05.25 13:15;-218,20
21.05.25 13:30;-579,60
21.05.25 13:45;-769,80
21.05.25 14:00;-55,10
21.05.25 14:15;-440,60
21.05.25 14:30;-339,00
21.05.25 14:45;1,10
21.05.25 15:00;2524,80
21.05.25 15:15;3176,80
21.05.25 15:30;3590,60
21.05.25 15:45;3568,40
21.05.25 16:00;6361,10
21.05.25 16:15;7078,60
21.05.25 16:30;8370,50
21.05.25 16:45;9758,90
21.05.25 17:00;12702,50
21.05.25 17:15;13807,10
21.05.25 17:30;16820,90
21.05.25 17:45;19081,30
21.05.25 18:00;21006,70
21.05.25 18:15;22285,40
21.05.25 18:30;24343,30
21.05.25 18:45;25799,60
21.05.25 19:00;27541,60
21.05.25 19:15;28181,20
21.05.25 19:30;29357,60
21.05.25 19:45;30032,70
21.05.25 20:00;30409,70
21.05.25 20:15;31110,60
21.05.25 20:30;31175,10
21.05.25 20:45;30792,30
21.05.25 21:00;30101,90
21.05.25 21:15;29941,70
21.05.25 21:30;30828,20
21.05.25 21:45;30298,60
21.05.25 22:00;29939,70
21.05.25 22:15;28728,70
21.05.25 22:30;28139,30
21.05.25 22:45;26879,50
21.05.25 23:00;25848,90
21.05.25 23:15;24371,50
21.05.25 23:30;24133,90
21.05.25 23:45;23702,30
22.05.25 00:00;23406,80
22.05.25 00:15;22637,40
22.05.25 00:30;22207,30
22.05.25 00:45;21764,30
22.05.25 01:00;21423,80
22.05.25 01:15;20394,00
22.05.25 01:30;20104,90
22.05.25 01:45;19837,40
22.05.25 02:00;19694,10
22.05.25 02:15;19573,30
22.05.25 02:30;19239,10
22.05.25 02:45;19271,80
22.05.25 03:00;18779,80
22.05.25 03:15;18880,20
22.05.25 03:30;18957,40
22.05.25 03:45;18706,80
22.05.25 04:00;19068,90
22.05.25 04:15;19802,40
22.05.25 04:30;20415,50
22.05.25 04:45;20900,30
22.05.25 05:00;21692,80
22.05.25 05:15;22233,90
22.05.25 05:30;23399,70
22.05.25 05:45;24768,20
22.05.25 06:00;26106,60
22.05.25 06:15;27835,40
22.05.25 06:30;28877,10
22.05.25 06:45;29406,20
22.05.25 07:00;30678,80
22.05.25 07:15;29995,00
22.05.25 07:30;29645,90
22.05.25 07:45;28953,80
22.05.25 08:00;27554,00
22.05.25 08:15;26395,70
22.05.25 08:30;24713,40
22.05.25 08:45;23862,60
22.05.25 09:00;22429,80
22.05.25 09:15;21217,10
22.05.25 09:30;20327,70
22.05.25 09:45;18923,60
22.05.25 10:00;17132,80
22.05.25 10:15;15807,00
22.05.25 10:30;15721,60
22.05.25 10:45;14725,80
22.05.25 11:00;12683,50
22.05.25 11:15;11694,30
22.05.25 11:30;10547,60
22.05.25 11:45;9471,00
22.05.25 12:00;8862,30
22.05.25 12:15;7882,40
22.05.25 12:30;6422,20
22.05.25 12:45;6255,80
22.05.25 13:00;5494,00
22.05.25 13:15;5272,10
22.05.25 13:30;4764,60
22.05.25 13:45;3505,80
22.05.25 14:00;4122,00
22.05.25 14:15;3313,20
22.05.25 14:30;2850,60
22.05.25 14:45;2333,90
22.05.25 15:00;3644,00
22.05.25 15:15;2968,90
22.05.25 15:30;2799,00
22.05.25 15:45;2389,90
22.05.25 16:00;4175,30
22.05.25 16:15;4215,20
22.05.25 16:30;4190,30
22.05.25 16:45;4746,40
22.05.25 17:00;6430,70
22.05.25 17:15;7688,60
22.05.25 17:30;8833,10
22.05.25 17:45;10315,60
22.05.25 18:00;11101,10
22.05.25 18:15;12452,50
22.05.25 18:30;15836,40
22.05.25 18:45;17699,00
22.05.25 19:00;20141,40
22.05.25 19:15;22024,30
22.05.25 19:30;23952,50
22.05.25 19:45;26321,20
22.05.25 20:00;28622,30
22.05.25 20:15;30195,90
22.05.25 20:30;30611,00
22.05.25 20:45;31199,70
22.05.25 21:00;31906,00
22.05.25 21:15;31848,10
22.05.25 21:30;32775,20
22.05.25 21:45;32548,30
22.05.25 22:00;31894,90
22.05.25 22:15;31904,00
22.05.25 22:30;31428,50
22.05.25 22:45;29975,40
22.05.25 23:00;29244,50
22.05.25 23:15;28527,10
22.05.25 23:30;28490,30
22.05.25 23:45;27545,00
23.05.25 00:00;26887,10
23.05.25 00:15;26287,30
23.05.25 00:30;25736,30
23.05.25 00:45;25143,70
23.05.25 01:00;24682,20
23.05.25 01:15;24027,80
23.05.25 01:30;24207,50
23.05.25 01:45;23893,00
23.05.25 02:00;23089,80
23.05.25 02:15;22839,30
23.05.25 02:30;23592,50
23.05.25 02:45;23367,80
23.05.25 03:00;23125,40
23.05.25 03:15;23224,60
23.05.25 03:30;23679,10
23.05.25 03:45;24492,70
23.05.25 04:00;24850,00
23.05.25 04:15;24586,40
23.05.25 04:30;26041,80
23.05.25 04:45;26287,10
23.05.25 05:00;27006,20
23.05.25 05:15;27818,40
23.05.25 05:30;28943,80
23.05.25 05:45;29915,20
23.05.25 06:00;31568,70
23.05.25 06:15;32942,60
23.05.25 06:30;33496,00
23.05.25 06:45;33813,40
23.05.25 07:00;33683,50
23.05.25 07:15;33612,30
23.05.25 07:30;32978,30
23.05.25 07:45;31927,50
23.05.25 08:00;30059,50
23.05.25 08:15;28395,30
23.05.25 08:30;25568,80
23.05.25 08:45;23561,90
23.05.25 09:00;20545,20
23.05.25 09:15;18247,80
23.05.25 09:30;16476,20
23.05.25 09:45;14754,50
23.05.25 10:00;13126,70
23.05.25 10:15;12639,20
23.05.25 10:30;11827,70
23.05.25 10:45;10665,40
23.05.25 11:00;8969,20
23.05.25 11:15;8981,70
23.05.25 11:30;8949,00
23.05.25 11:45;7726,50
23.05.25 12:00;6268,90
23.05.25 12:15;5412,10
23.05.25 12:30;4793,30
23.05.25 12:45;4540,50
23.05.25 13:00;2009,50
23.05.25 13:15;1566,00
23.05.25 13:30;505,10
23.05.25 13:45;808,20
23.05.25 14:00;402,50
23.05.25 14:15;1465,70
23.05.25 14:30;1159,60
23.05.25 14:45;529,30
23.05.25 15:00;1054,50
23.05.25 15:15;890,50
23.05.25 15:30;1898,20
23.05.25 15:45;1656,40
23.05.25 16:00;3651,90
23.05.25 16:15;4309,90
23.05.25 16:30;6612,50
23.05.25 16:45;7417,70
23.05.25 17:00;9011,90
23.05.25 17:15;9616,90
23.05.25 17:30;11591,90
23.05.25 17:45;14105,20
23.05.25 18:00;15706,90
23.05.25 18:15;17243,30
23.05.25 18:30;19771,10
23.05.25 18:45;23039,00
23.05.25 19:00;26075,30
23.05.25 19:15;28073,00
23.05.25 19:30;29952,40
23.05.25 19:45;31330,10
23.05.25 20:00;33327,90
23.05.25 20:15;34218,00
23.05.25 20:30;33943,70
23.05.25 20:45;33842,00
23.05.25 21:00;33800,90
23.05.25 21:15;34007,50
23.05.25 21:30;33634,10
23.05.25 21:45;33045,90
23.05.25 22:00;32358,40
23.05.25 22:15;31409,70
23.05.25 22:30;30357,80
23.05.25 22:45;29287,90
23.05.25 23:00;28413,20
23.05.25 23:15;27823,90
23.05.25 23:30;27559,10
23.05.25 23:45;26756,00
24.05.25 00:00;26417,30
24.05.25 00:15;25709,00
24.05.25 00:30;24835,40
24.05.25 00:45;24071,10
24.05.25 01:00;23426,40
24.05.25 01:15;22641,20
24.05.25 01:30;22873,20
24.05.25 01:45;22839,10
24.05.25 02:00;22407,10
24.05.25 02:15;21792,00
24.05.25 02:30;22073,40
24.05.25 02:45;21969,00
24.05.25 03:00;21845,20
24.05.25 03:15;21757,70
24.05.25 03:30;21888,40
24.05.25 03:45;21960,90
24.05.25 04:00;22116,80
24.05.25 04:15;22197,80
24.05.25 04:30;22620,30
24.05.25 04:45;22858,20
24.05.25 05:00;23759,60
24.05.25 05:15;23552,00
24.05.25 05:30;23467,50
24.05.25 05:45;23285,00
24.05.25 06:00;23327,10
24.05.25 06:15;23364,40
24.05.25 06:30;22992,00
24.05.25 06:45;22321,20
24.05.25 07:00;20940,70
24.05.25 07:15;19534,70
24.05.25 07:30;19006,50
24.05.25 07:45;17799,10
24.05.25 08:00;15169,10
24.05.25 08:15;13176,60
24.05.25 08:30;10884,40
24.05.25 08:45;8446,40
24.05.25 09:00;5502,40
24.05.25 09:15;4136,90
24.05.25 09:30;2813,50
24.05.25 09:45;1982,70
24.05.25 10:00;1488,60
24.05.25 10:15;1046,30
24.05.25 10:30;890,00
24.05.25 10:45;835,60
24.05.25 11:00;502,30
24.05.25 11:15;502,20
24.05.25 11:30;151,40
24.05.25 11:45;-209,80
24.05.25 12:00;-868,70
24.05.25 12:15;-611,90
24.05.25 12:30;-1382,50
24.05.25 12:45;-2450,50
24.05.25 13:00;-3283,40
24.05.25 13:15;-3731,80
24.05.25 13:30;-3525,00
24.05.25 13:45;-2461,20
24.05.25 14:00;-1289,90
24.05.25 14:15;-1407,10
24.05.25 14:30;-888,20
24.05.25 14:45;-647,50
24.05.25 15:00;1504,40
24.05.25 15:15;2108,70
24.05.25 15:30;2747,90
24.05.25 15:45;3325,50
24.05.25 16:00;4320,90
24.05.25 16:15;5088,10
24.05.25 16:30;5749,10
24.05.25 16:45;6429,20
24.05.25 17:00;6146,80
24.05.25 17:15;6550,20
24.05.25 17:30;7244,10
24.05.25 17:45;8581,00
24.05.25 18:00;11016,10
24.05.25 18:15;13116,00
24.05.25 18:30;15029,80
24.05.25 18:45;16697,40
24.05.25 19:00;18206,70
24.05.25 19:15;19441,10
24.05.25 19:30;20737,80
24.05.25 19:45;21127,60
24.05.25 20:00;21991,50
24.05.25 20:15;21650,70
24.05.25 20:30;22033,40
24.05.25 20:45;21839,00
24.05.25 21:00;21308,70
24.05.25 21:15;21150,80
24.05.25 21:30;20394,80
24.05.25 21:45;19913,50
24.05.25 22:00;20774,60
24.05.25 22:15;20414,80
24.05.25 22:30;19669,10
24.05.25 22:45;18703,80
24.05.25 23:00;17991,20
24.05.25 23:15;17274,90
24.05.25 23:30;16717,60
24.05.25 23:45;16511,20
25.05.25 00:00;15023,90
25.05.25 00:15;14247,90
25.05.25 00:30;14279,70
25.05.25 00:45;13847,90
25.05.25 01:00;12787,20
25.05.25 01:15;12674,40
25.05.25 01:30;12771,90
25.05.25 01:45;12805,80
25.05.25 02:00;12504,30
25.05.25 02:15;11933,20
25.05.25 02:30;11721,80
25.05.25 02:45;11339,30
25.05.25 03:00;10882,80
25.05.25 03:15;10788,60
25.05.25 03:30;10788,50
25.05.25 03:45;10915,90
25.05.25 04:00;11056,00
25.05.25 04:15;11149,60
25.05.25 04:30;11060,20
25.05.25 04:45;11032,80
25.05.25 05:00;11229,60
25.05.25 05:15;10737,30
25.05.25 05:30;10352,50
25.05.25 05:45;10576,20
25.05.25 06:00;9812,70
25.05.25 06:15;9834,60
25.05.25 06:30;9516,60
25.05.25 06:45;9463,00
25.05.25 07:00;9541,20
25.05.25 07:15;9613,60
25.05.25 07:30;9995,90
25.05.25 07:45;10131,00
25.05.25 08:00;9423,60
25.05.25 08:15;9673,30
25.05.25 08:30;9811,00
25.05.25 08:45;10866,10
25.05.25 09:00;10428,30
25.05.25 09:15;11072,20
25.05.25 09:30;11721,60
25.05.25 09:45;12311,10
25.05.25 10:00;13068,70
25.05.25 10:15;13386,10
25.05.25 10:30;13258,20
25.05.25 10:45;13577,40
25.05.25 11:00;12672,80
25.05.25 11:15;12662,00
25.05.25 11:30;13037,80
25.05.25 11:45;12103,70
25.05.25 12:00;10636,20
25.05.25 12:15;10106,60
25.05.25 12:30;10148,10
25.05.25 12:45;9506,00
25.05.25 13:00;7745,50
25.05.25 13:15;6495,20
25.05.25 13:30;6658,70
25.05.25 13:45;6613,90
25.05.25 14:00;7222,90
25.05.25 14:15;6644,90
25.05.25 14:30;5998,20
25.05.25 14:45;5829,70
25.05.25 15:00;5229,10
25.05.25 15:15;4812,50
25.05.25 15:30;4317,50
25.05.25 15:45;4515,00
25.05.25 16:00;4557,10
25.05.25 16:15;5178,40
25.05.25 16:30;5758,20
25.05.25 16:45;5772,50
25.05.25 17:00;5454,70
25.05.25 17:15;5014,20
25.05.25 17:30;6916,10
25.05.25 17:45;7102,20
25.05.25 18:00;9894,80
25.05.25 18:15;10950,90
25.05.25 18:30;12502,10
25.05.25 18:45;14340,60
25.05.25 19:00;16974,50
25.05.25 19:15;19330,30
25.05.25 19:30;20685,10
25.05.25 19:45;21845,30
25.05.25 20:00;23842,50
25.05.25 20:15;24370,10
25.05.25 20:30;25270,00
25.05.25 20:45;26283,10
25.05.25 21:00;26875,40
25.05.25 21:15;27132,90
25.05.25 21:30;28277,50
25.05.25 21:45;28673,20
25.05.25 22:00;28610,00
25.05.25 22:15;28698,00
25.05.25 22:30;27677,90
25.05.25 22:45;26547,70
25.05.25 23:00;26202,40
25.05.25 23:15;25142,30
25.05.25 23:30;24935,70
25.05.25 23:45;24872,30
26.05.25 00:00;23558,60
26.05.25 00:15;23669,10
26.05.25 00:30;23457,50
26.05.25 00:45;23022,30
26.05.25 01:00;22596,10
26.05.25 01:15;22258,50
26.05.25 01:30;22102,70
26.05.25 01:45;22004,40
26.05.25 02:00;21542,00
26.05.25 02:15;21816,60
26.05.25 02:30;21853,90
26.05.25 02:45;21572,00
26.05.25 03:00;21285,40
26.05.25 03:15;20566,80
26.05.25 03:30;20601,00
26.05.25 03:45;20814,60
26.05.25 04:00;21858,60
26.05.25 04:15;22386,90
26.05.25 04:30;22878,10
26.05.25 04:45;23043,50
26.05.25 05:00;24025,30
26.05.25 05:15;24564,50
26.05.25 05:30;25525,70
26.05.25 05:45;26759,00
26.05.25 06:00;28988,20
26.05.25 06:15;30409,70
26.05.25 06:30;31716,90
26.05.25 06:45;32654,50
26.05.25 07:00;33484,30
26.05.25 07:15;33919,60
26.05.25 07:30;33481,60
26.05.25 07:45;33141,10
26.05.25 08:00;31960,80
26.05.25 08:15;30989,60
26.05.25 08:30;29702,70
26.05.25 08:45;27046,20
26.05.25 09:00;23416,70
26.05.25 09:15;22179,60
26.05.25 09:30;19895,90
26.05.25 09:45;17722,70
26.05.25 10:00;15671,60
26.05.25 10:15;13056,60
26.05.25 10:30;11609,40
26.05.25 10:45;10567,40
26.05.25 11:00;8826,80
26.05.25 11:15;8080,10
26.05.25 11:30;7727,20
26.05.25 11:45;7441,50
26.05.25 12:00;6323,10
26.05.25 12:15;5369,00
26.05.25 12:30;4834,60
26.05.25 12:45;4243,60
26.05.25 13:00;4103,80
26.05.25 13:15;3134,30
26.05.25 13:30;2868,80
26.05.25 13:45;2974,70
26.05.25 14:00;3074,70
26.05.25 14:15;1225,30
26.05.25 14:30;1375,30
26.05.25 14:45;1600,70
26.05.25 15:00;2848,10
26.05.25 15:15;2913,40
26.05.25 15:30;3770,40
26.05.25 15:45;3647,40
26.05.25 16:00;5624,90
26.05.25 16:15;5565,80
26.05.25 16:30;6289,90
26.05.25 16:45;8033,90
26.05.25 17:00;10812,10
26.05.25 17:15;13083,30
26.05.25 17:30;15358,90
26.05.25 17:45;18554,50
26.05.25 18:00;20803,80
26.05.25 18:15;22756,50
26.05.25 18:30;25371,40
26.05.25 18:45;28623,50
26.05.25 19:00;31219,70
26.05.25 19:15;33401,80
26.05.25 19:30;35856,70
26.05.25 19:45;37599,40
26.05.25 20:00;39979,90
26.05.25 20:15;40722,60
26.05.25 20:30;41057,90
26.05.25 20:45;41177,20
26.05.25 21:00;41102,90
26.05.25 21:15;40792,00
26.05.25 21:30;41419,10
26.05.25 21:45;40433,00
26.05.25 22:00;39041,20
26.05.25 22:15;38422,20
26.05.25 22:30;37651,80
26.05.25 22:45;36130,40
26.05.25 23:00;34450,70
26.05.25 23:15;32859,80
26.05.25 23:30;31518,10
26.05.25 23:45;30395,40
27.05.25 00:00;29658,50
27.05.25 00:15;28713,30
27.05.25 00:30;27820,90
27.05.25 00:45;26241,20
27.05.25 01:00;24503,00
27.05.25 01:15;23824,70
27.05.25 01:30;23395,60
27.05.25 01:45;23099,40
27.05.25 02:00;23084,90
27.05.25 02:15;23100,90
27.05.25 02:30;22615,60
27.05.25 02:45;22141,30
27.05.25 03:00;21988,40
27.05.25 03:15;22015,60
27.05.25 03:30;21600,80
27.05.25 03:45;21194,60
27.05.25 04:00;21531,00
27.05.25 04:15;21472,20
27.05.25 04:30;21665,30
27.05.25 04:45;21643,20
27.05.25 05:00;22743,80
27.05.25 05:15;22837,40
27.05.25 05:30;23104,80
27.05.25 05:45;23530,60
27.05.25 06:00;24235,50
27.05.25 06:15;24746,20
27.05.25 06:30;24770,70
27.05.25 06:45;24919,40
27.05.25 07:00;24540,00
27.05.25 07:15;23927,00
27.05.25 07:30;23186,10
27.05.25 07:45;23477,60
27.05.25 08:00;21797,70
27.05.25 08:15;19993,60
27.05.25 08:30;19690,30
27.05.25 08:45;18166,10
27.05.25 09:00;15147,10
27.05.25 09:15;13603,30
27.05.25 09:30;11181,80
27.05.25 09:45;9491,80
27.05.25 10:00;7314,20
27.05.25 10:15;5710,40
27.05.25 10:30;6500,30
27.05.25 10:45;6992,30
27.05.25 11:00;6029,60
27.05.25 11:15;4843,30
27.05.25 11:30;5357,10
27.05.25 11:45;4929,90
27.05.25 12:00;4496,00
27.05.25 12:15;4548,20
27.05.25 12:30;4691,90
27.05.25 12:45;4945,30
27.05.25 13:00;4229,80
27.05.25 13:15;4136,10
27.05.25 13:30;4186,90
27.05.25 13:45;4397,50
27.05.25 14:00;4552,60
27.05.25 14:15;4599,50
27.05.25 14:30;5392,10
27.05.25 14:45;5468,90
27.05.25 15:00;7412,80
27.05.25 15:15;7713,20
27.05.25 15:30;8100,80
27.05.25 15:45;8442,60
27.05.25 16:00;9819,90
27.05.25 16:15;9788,70
27.05.25 16:30;11215,10
27.05.25 16:45;13050,70
27.05.25 17:00;15594,80
27.05.25 17:15;17636,40
27.05.25 17:30;19544,90
27.05.25 17:45;22579,50
27.05.25 18:00;24945,70
27.05.25 18:15;26600,10
27.05.25 18:30;28703,20
27.05.25 18:45;30526,50
27.05.25 19:00;32419,10
27.05.25 19:15;33657,40
27.05.25 19:30;33968,80
27.05.25 19:45;34030,10
27.05.25 20:00;34738,60
27.05.25 20:15;34849,50
27.05.25 20:30;34624,50
27.05.25 20:45;33771,30
27.05.25 21:00;32372,20
27.05.25 21:15;31753,50
27.05.25 21:30;30866,30
27.05.25 21:45;29144,00
27.05.25 22:00;28331,40
27.05.25 22:15;27064,30
27.05.25 22:30;25825,80
27.05.25 22:45;24201,10
27.05.25 23:00;22838,10
27.05.25 23:15;21530,60
27.05.25 23:30;20177,90
27.05.25 23:45;19609,70
28.05.25 00:00;17938,80
28.05.25 00:15;17389,20
28.05.25 00:30;16684,60
