Date,Consumption,Production,Battery Charging,Battery Discharging,"Battery 
Fronius TCP Bat - SOC 
","Smart Meter 
Fronius Smart Meter 3P - currentPower 
","Smart Meter 
Fronius Smart Meter 3P - activeDevice 
","Car Charging 
OCPP Charger - currentPower 
","Car Charging 
OCPP Charger - activeDevice 
","Water Heater 
Ohmpilot - currentPower 
","Water Heater 
Ohmpilot - activeDevice 
","Water Heater 
Ohmpilot - currentWaterTemp 
","Inverter 
Fronius TCP Inv - currentPower 
","Inverter 
Fronius TCP Inv - activeDevice 
"
2025-07-13T21:00:00+02:00,493,110,0,379,98,-3.33,1,0,0,0,0,118.35,0,0
2025-07-13T21:15:00+02:00,375,49,0,320,97,-0.67,1,0,0,0,0,114.87,0,0
2025-07-13T21:30:00+02:00,534,15,0,503,95,10,1,0,0,0,0,0,0,0
2025-07-13T21:45:00+02:00,396,1,0,389,94,1.67,1,0,0,0,0,117.55,0,0
2025-07-13T22:00:00+02:00,436,0,0,414,93,14.33,1,0,0,0,0,114.33,0,0
2025-07-13T22:15:00+02:00,464,1,0,474,91,-18.67,1,0,0,0,0,114.97,0,0
2025-07-13T22:30:00+02:00,310,0,0,315,90,-12.67,1,0,0,0,0,115.47,0,0
2025-07-13T22:45:00+02:00,471,0,0,461,89,2.67,1,0,0,0,0,116.43,0,0
2025-07-13T23:00:00+02:00,358,0,0,352,88,-2,1,0,0,0,0,98,0,0
2025-07-13T23:15:00+02:00,601,0,0,569,86,24.33,1,0,0,0,0,85.5,0,0
2025-07-13T23:30:00+02:00,456,0,0,464,84,-16,1,0,0,0,0,86.1,0,0
2025-07-13T23:45:00+02:00,377,0,0,348,83,22,1,0,0,0,0,88.57,0,0
2025-07-14T00:00:00+02:00,463,0,0,457,82,-2,1,0,0,0,0,91.1,0,0
2025-07-14T00:15:00+02:00,312,0,0,310,81,-4.33,1,0,0,0,0,96.6,0,0
2025-07-14T00:30:00+02:00,501,1,0,479,80,13,1,0,0,0,0,108.47,0,0
2025-07-14T00:45:00+02:00,419,0,0,403,78,8.33,1,0,0,0,0,114.5,0,0
2025-07-14T01:00:00+02:00,350,0,0,341,78,1.33,1,0,0,0,0,115.1,0,0
2025-07-14T01:15:00+02:00,394,0,0,403,77,-17.33,1,0,0,0,0,117.4,0,0
2025-07-14T01:30:00+02:00,340,0,0,333,76,-1,1,0,0,0,0,0,0,0
2025-07-14T01:45:00+02:00,545,0,0,560,74,-31.33,1,0,0,0,0,0,0,0
2025-07-14T02:00:00+02:00,288,0,0,305,73,-27.33,1,0,0,0,0,114,0,0
2025-07-14T02:15:00+02:00,355,0,0,341,73,5.67,1,0,0,0,0,104.4,0,0
2025-07-14T02:30:00+02:00,322,0,0,339,72,-25,1,0,0,0,0,98.47,0,0
2025-07-14T02:45:00+02:00,312,0,0,306,71,-11.67,1,0,0,0,0,94.7,0,0
2025-07-14T03:00:00+02:00,518,1,0,502,69,8.67,1,0,0,0,0,92.53,0,0
2025-07-14T03:15:00+02:00,328,0,0,325,68,-3.33,1,0,0,0,0,91.13,0,0
2025-07-14T03:30:00+02:00,318,0,0,319,67,-9.67,1,0,0,0,0,90.37,0,0
2025-07-14T03:45:00+02:00,328,0,0,299,66,22.67,1,0,0,0,0,89.63,0,0
2025-07-14T04:00:00+02:00,392,0,0,394,66,-9,1,0,0,0,0,88.53,0,0
2025-07-14T04:15:00+02:00,542,0,0,537,64,-13,1,0,0,0,0,87.23,0,0
2025-07-14T04:30:00+02:00,315,0,0,290,63,20,1,0,0,0,0,86.27,0,0
2025-07-14T04:45:00+02:00,403,1,0,422,62,-25.33,1,0,0,0,0,85.73,0,0
2025-07-14T05:00:00+02:00,322,0,0,326,60,-11.67,1,0,0,0,0,85.33,0,0
2025-07-14T05:15:00+02:00,377,1,0,335,60,34,1,0,0,0,0,85.03,0,0
2025-07-14T05:30:00+02:00,374,1,0,355,59,10.67,1,0,0,0,0,84.83,0,0
2025-07-14T05:45:00+02:00,334,6,0,337,57,-17.33,1,0,0,0,0,84.73,0,0
2025-07-14T06:00:00+02:00,362,23,0,332,56,0.67,1,0,0,0,0,84.63,0,0
2025-07-14T06:15:00+02:00,325,49,0,280,55,-11.33,1,0,0,0,0,84.53,0,0
2025-07-14T06:30:00+02:00,490,97,0,387,54,-2,1,0,0,0,0,84.47,0,0
2025-07-14T06:45:00+02:00,509,96,0,388,53,2.67,1,0,0,0,0,84.43,0,0
2025-07-14T07:00:00+02:00,262,219,0,69,52,-33,1,0,0,0,0,84.37,0,0
2025-07-14T07:15:00+02:00,491,323,0,129,52,33,1,0,0,0,0,84.4,0,0
2025-07-14T07:30:00+02:00,483,166,0,288,51,22.33,1,0,0,0,0,84.4,0,0
2025-07-14T07:45:00+02:00,483,103,0,357,50,17.67,1,0,0,0,0,84.27,0,0
2025-07-14T08:00:00+02:00,622,312,0,244,49,59,1,0,0,0,0,84.03,0,0
2025-07-14T08:15:00+02:00,534,330,0,193,49,5,1,0,0,0,0,83.9,0,0
2025-07-14T08:30:00+02:00,477,417,0,70,48,-17,1,0,0,0,0,83.8,0,0
2025-07-14T08:45:00+02:00,515,141,0,342,48,26,1,0,0,0,0,83.73,0,0
2025-07-14T09:00:00+02:00,461,215,0,267,46,-34,1,0,0,0,0,83.5,0,0
2025-07-14T09:15:00+02:00,1538,234,0,1260,45,36.33,1,0,0,0,0,83.37,0,0
2025-07-14T09:30:00+02:00,1550,153,0,1412,40,-31.33,1,0,0,0,0,83.33,0,0
2025-07-14T09:45:00+02:00,550,137,0,424,38,-18.33,1,0,0,0,0,83.17,0,0
2025-07-14T10:00:00+02:00,539,340,0,197,37,-5,1,0,0,0,0,83.03,0,0
2025-07-14T10:15:00+02:00,604,266,0,358,37,-27,1,0,0,0,0,82.9,0,0
2025-07-14T10:30:00+02:00,678,362,0,329,35,-20,1,0,0,0,0,82.87,0,0
2025-07-14T10:45:00+02:00,395,610,158,3,36,-61.33,1,0,0,0,0,82.57,0,0
2025-07-14T11:00:00+02:00,464,608,108,4,36,-36,1,0,0,0,0,82.47,0,0
2025-07-14T11:15:00+02:00,551,580,20,56,36,-63.33,1,0,0,0,0,82.2,0,0
2025-07-14T11:30:00+02:00,498,964,381,0,36,-78,1,0,0,0,0,82.07,0,0
2025-07-14T11:45:00+02:00,584,2054,1409,14,39,-73.67,1,0,0,0,0,82,0,0
2025-07-14T12:00:00+02:00,488,3039,2464,0,44,-89,1,0,0,0,0,80.6,0,0
2025-07-14T12:15:00+02:00,1991,2776,1032,238,48,8.67,1,0,0,0,0,81.2,0,0
2025-07-14T12:30:00+02:00,3837,3087,157,932,47,-26,1,0,0,0,0,80.73,0,0
2025-07-14T12:45:00+02:00,2764,2527,235,553,45,-83,1,0,0,0,0,89.2,0,0
2025-07-14T13:00:00+02:00,2053,3657,1707,13,48,27.33,1,0,0,0,0,108.1,0,0
2025-07-14T13:15:00+02:00,2048,5456,3320,0,54,-94,1,0,0,0,0,88.35,0,0
2025-07-14T13:30:00+02:00,2403,5422,3103,23,63,-11.33,1,0,0,0,0,78.13,0,0
2025-07-14T13:45:00+02:00,1245,4599,3490,0,70,84,1,0,0,0,0,65.77,0,0
2025-07-14T14:00:00+02:00,525,5143,4635,0,81,-119.67,1,0,0,0,0,64.3,0,0
2025-07-14T14:15:00+02:00,621,3035,2229,0,89,-249.67,1,0,0,0,0,64.07,0,0
2025-07-14T14:30:00+02:00,2452,3644,776,0,98,-412.33,1,0,0,2051.67,1,64.17,0,0
2025-07-14T14:45:00+02:00,4022,4447,3,0,100,-416.67,1,0,0,3856.33,1,64.77,0,0
2025-07-14T15:00:00+02:00,5709,6138,6,0,100,-417,1,0,0,5432.33,1,65.73,0,0
2025-07-14T15:15:00+02:00,5525,5878,5,0,100,-341.33,1,0,0,5208.33,1,66.73,0,0
2025-07-14T15:30:00+02:00,4874,3986,4,607,99,286.33,1,0,0,2807.67,1,67.67,0,0
2025-07-14T15:45:00+02:00,4667,6402,839,20,100,-915,1,0,0,2950.67,1,68.03,0,0
2025-07-14T16:00:00+02:00,6676,6701,12,0,100,-8.33,1,0,0,4968.33,1,68.8,0,0
2025-07-14T16:15:00+02:00,6535,6631,12,0,100,-80.33,1,0,0,4938,1,69.8,0,0
2025-07-14T16:30:00+02:00,4505,4620,4,0,100,-107.33,1,0,0,3991.33,1,70.67,0,0
2025-07-14T16:45:00+02:00,5189,5446,8,0,100,-243.33,1,0,0,4862.33,1,71.53,0,0
2025-07-14T17:00:00+02:00,5082,5118,6,9,100,-34.33,1,0,0,4503.33,1,72.77,0,0
2025-07-14T17:15:00+02:00,3111,3187,2,0,100,-68.67,1,0,0,2911,1,73.83,0,0
2025-07-14T17:30:00+02:00,2057,5205,8,0,100,-3135,1,0,0,1698.67,1,75.77,0,0
2025-07-14T17:45:00+02:00,1158,4925,6,0,100,-3755.33,1,0,0,674.67,1,83.07,0,0
2025-07-14T18:00:00+02:00,1493,5292,9,0,100,-3786.33,1,0,0,922.33,1,78,0,0
2025-07-14T18:15:00+02:00,1427,4833,9,0,100,-3393.67,1,0,0,785.33,1,78.63,0,0
2025-07-14T18:30:00+02:00,1317,4619,8,0,100,-3290,1,0,0,850,1,86.4,0,0
2025-07-14T18:45:00+02:00,1339,4323,6,0,100,-2973.33,1,0,0,756,1,0,0,0
2025-07-14T19:00:00+02:00,1260,3748,7,0,99,-2477.33,1,0,0,687,1,111.1,0,0
2025-07-14T19:15:00+02:00,914,1165,218,11,100,-41,1,0,0,302,1,97.57,0,0
2025-07-14T19:30:00+02:00,601,425,0,167,100,2.33,1,0,0,0,0,93.3,0,0
2025-07-14T19:45:00+02:00,718,486,0,232,99,-11.33,1,0,0,0,0,93.77,0,0
2025-07-14T20:00:00+02:00,595,1005,1,0,99,-407.33,1,0,0,0,1,93.7,0,0
2025-07-14T20:15:00+02:00,571,458,1,128,98,-18.33,1,0,0,10.33,1,95.87,0,0
2025-07-14T20:30:00+02:00,593,244,0,333,98,9,1,0,0,0,0,103.03,0,0
2025-07-14T20:45:00+02:00,471,109,0,378,97,-23.67,1,0,0,0,0,116,0,0
2025-07-14T21:00:00+02:00,438,60,0,389,96,-18,1,0,0,0,0,0,0,0
2025-07-14T21:15:00+02:00,499,18,0,463,94,11,1,0,0,0,0,0,0,0
2025-07-14T21:30:00+02:00,535,2,0,535,92,-8.33,1,0,0,0,0,0,0,0
2025-07-14T21:45:00+02:00,459,0,0,443,91,7.67,1,0,0,0,0,0,0,0
2025-07-14T22:00:00+02:00,435,0,0,416,89,12.33,1,0,0,0,0,0,0,0
2025-07-14T22:15:00+02:00,379,0,0,377,88,-4.67,1,0,0,0,0,0,0,0
2025-07-14T22:30:00+02:00,580,0,0,582,87,-16.33,1,0,0,0,0,0,0,0
2025-07-14T22:45:00+02:00,449,0,0,470,85,-27,1,0,0,0,0,0,0,0
2025-07-14T23:00:00+02:00,489,0,0,455,83,27,1,0,0,0,0,0,0,0
2025-07-14T23:15:00+02:00,371,0,0,347,82,16.67,1,0,0,0,0,0,0,0
2025-07-14T23:30:00+02:00,403,0,0,408,81,-13.33,1,0,0,0,0,0,0,0
2025-07-14T23:45:00+02:00,508,0,0,489,79,12.67,1,0,0,0,0,0,0,0
2025-07-15T00:00:00+02:00,342,0,0,323,77,12.67,1,0,0,0,0,0,0,0
2025-07-15T00:15:00+02:00,502,0,0,517,77,-23,1,0,0,0,0,0,0,0
2025-07-15T00:30:00+02:00,378,0,0,390,76,-19,1,0,0,0,0,0,0,0
2025-07-15T00:45:00+02:00,363,0,0,347,75,8.67,1,0,0,0,0,0,0,0
2025-07-15T01:00:00+02:00,415,0,0,401,73,6.67,1,0,0,0,0,0,0,0
2025-07-15T01:15:00+02:00,522,0,0,489,72,17.33,1,0,0,0,0,0,0,0
2025-07-15T01:30:00+02:00,382,0,0,372,71,3,1,0,0,0,0,0,0,0
2025-07-15T01:45:00+02:00,287,0,0,273,70,7,1,0,0,0,0,0,0,0
2025-07-15T02:00:00+02:00,402,0,0,404,69,-8.67,1,0,0,0,0,0,0,0
2025-07-15T02:15:00+02:00,453,0,0,446,68,-0.33,1,0,0,0,0,0,0,0
2025-07-15T02:30:00+02:00,298,0,0,308,67,-17.33,1,0,0,0,0,0,0,0
2025-07-15T02:45:00+02:00,376,0,0,352,66,17,1,0,0,0,0,0,0,0
2025-07-15T03:00:00+02:00,368,0,0,339,65,22,1,0,0,0,0,0,0,0
2025-07-15T03:15:00+02:00,431,0,0,417,64,6.67,1,0,0,0,0,0,0,0
2025-07-15T03:30:00+02:00,394,0,0,381,63,6.33,1,0,0,0,0,0,0,0
2025-07-15T03:45:00+02:00,449,0,0,483,62,-50.67,1,0,0,0,0,0,0,0
2025-07-15T04:00:00+02:00,385,0,0,375,60,2.67,1,0,0,0,0,0,0,0
2025-07-15T04:15:00+02:00,306,0,0,280,59,19,1,0,0,0,0,0,0,0
2025-07-15T04:30:00+02:00,449,0,0,441,58,0,0,0,0,0,0,0,0,0
2025-07-15T04:45:00+02:00,355,0,0,333,57,16,1,0,0,0,0,0,0,0
2025-07-15T05:00:00+02:00,357,0,0,339,56,11,1,0,0,0,0,0,0,0
2025-07-15T05:15:00+02:00,313,0,0,294,55,12.67,1,0,0,0,0,0,0,0
2025-07-15T05:30:00+02:00,1408,13,0,1403,53,-29,1,0,0,0,0,0,0,0
2025-07-15T05:45:00+02:00,2132,33,0,2201,47,-207,1,0,0,0,0,0,0,0
2025-07-15T06:00:00+02:00,2192,42,0,2171,41,-159,1,0,0,0,0,0,0,0
2025-07-15T06:15:00+02:00,1806,56,0,1543,37,67.67,1,0,0,0,0,0,0,0
2025-07-15T06:30:00+02:00,1190,142,0,1016,33,-30.33,1,0,0,0,0,0,0,0
2025-07-15T06:45:00+02:00,447,139,0,318,32,-18.33,1,0,0,0,0,0,0,0
2025-07-15T07:00:00+02:00,426,155,0,294,31,-34,1,0,0,0,0,0,0,0
2025-07-15T07:15:00+02:00,401,208,0,185,30,0.33,1,0,0,0,0,0,0,0
2025-07-15T07:30:00+02:00,446,309,0,162,30,-32.33,1,0,0,0,0,0,0,0
2025-07-15T07:45:00+02:00,305,587,236,0,30,-40.33,1,0,0,0,0,0,0,0
2025-07-15T08:00:00+02:00,432,674,185,7,31,-58.33,1,0,0,0,0,0,0,0
2025-07-15T08:15:00+02:00,422,612,84,9,31,-108.67,1,0,0,0,0,0,0,0
2025-07-15T08:30:00+02:00,304,602,223,1,32,-70,1,0,0,0,0,0,0,0
2025-07-15T08:45:00+02:00,479,652,221,77,32,-40.67,1,0,0,0,0,0,0,0
2025-07-15T09:00:00+02:00,361,859,425,0,33,-66.33,1,0,0,0,0,0,0,0
2025-07-15T09:15:00+02:00,424,1284,793,0,35,-62,1,0,0,0,0,0,0,0
2025-07-15T09:30:00+02:00,293,987,643,37,37,-88.33,1,0,0,0,0,0,0,0
2025-07-15T09:45:00+02:00,356,1083,702,0,38,-18,1,0,0,0,0,119.6,0,0
2025-07-15T10:00:00+02:00,714,1458,170,0,40,-571.67,1,0,0,337,1,117.83,0,0
2025-07-15T10:15:00+02:00,1588,1646,3,0,40,-53,1,0,0,1241.33,1,115.77,0,0
2025-07-15T10:30:00+02:00,1695,1778,62,0,40,-23,1,0,0,1331.33,1,111.43,0,0
2025-07-15T10:45:00+02:00,2250,2181,2,79,40,-9.33,1,0,0,1379,1,109.63,0,0
2025-07-15T11:00:00+02:00,1326,1804,342,144,39,-297,1,0,0,0,0,109.13,0,0
2025-07-15T11:15:00+02:00,1624,2699,1346,175,42,32.67,1,0,0,0,0,108.4,0,0
2025-07-15T11:30:00+02:00,2453,2071,404,712,41,49,1,0,0,0,0,108,0,0
2025-07-15T11:45:00+02:00,2499,3907,1645,36,44,171,1,0,0,0,0,107.6,0,0
2025-07-15T12:00:00+02:00,1695,4303,2785,2,50,134.67,1,0,0,0,0,99.73,0,0
2025-07-15T12:15:00+02:00,2201,2920,965,112,55,106.33,1,0,0,0,0,72.2,0,0
2025-07-15T12:30:00+02:00,1115,2471,1277,36,56,-139.67,1,0,0,0,0,70.27,0,0
2025-07-15T12:45:00+02:00,413,4106,3645,0,63,-162.33,1,0,0,0,0,82.6,0,0
2025-07-15T13:00:00+02:00,444,3472,2960,0,70,-106,1,0,0,0,0,68.5,0,0
2025-07-15T13:15:00+02:00,491,4282,3999,0,80,111.67,1,0,0,0,0,65.2,0,0
2025-07-15T13:30:00+02:00,1001,5544,4057,0,90,-545,1,0,0,571.67,1,65.07,0,0
2025-07-15T13:45:00+02:00,4227,4575,155,0,100,-188.33,1,0,0,3198.67,1,65.03,0,0
2025-07-15T14:00:00+02:00,5677,5705,6,0,100,-15.33,1,0,0,3701,1,65.8,0,0
2025-07-15T14:15:00+02:00,5047,5040,5,0,100,14,1,0,0,3431,1,66.63,0,0
2025-07-15T14:30:00+02:00,5472,5618,6,0,100,-135,1,0,0,4595.33,1,67.3,0,0
2025-07-15T14:45:00+02:00,3350,3423,2,0,100,-67.67,1,0,0,2822.67,1,68.1,0,0
2025-07-15T15:00:00+02:00,5843,6013,7,0,100,-158,1,0,0,5310,1,68.6,0,0
2025-07-15T15:15:00+02:00,5725,5682,5,83,100,-30.67,1,0,0,4720.67,1,69.93,0,0
2025-07-15T15:30:00+02:00,1572,1896,1,99,99,-422.33,1,0,0,330.33,1,70.37,0,0
2025-07-15T15:45:00+02:00,2499,2546,2,0,99,-42.33,1,0,0,2031,1,70.4,0,0
2025-07-15T16:00:00+02:00,2221,2324,2,54,99,-157.67,1,0,0,1591,1,70.87,0,0
2025-07-15T16:15:00+02:00,2128,2198,1,9,99,-77,1,0,0,1187,1,71.17,0,0
2025-07-15T16:30:00+02:00,2293,2793,489,0,99,-7,1,0,0,1712.33,1,71.3,0,0
2025-07-15T16:45:00+02:00,1538,1590,1,2,100,-52.33,1,0,0,939.67,1,71.63,0,0
2025-07-15T17:00:00+02:00,3859,3935,3,0,100,-68,1,0,0,3564.33,1,72.17,0,0
2025-07-15T17:15:00+02:00,3806,3808,4,0,100,6,1,0,0,3326.33,1,72.7,0,0
2025-07-15T17:30:00+02:00,2300,2374,3,0,100,-70,1,0,0,1324.67,1,73.03,0,0
2025-07-15T17:45:00+02:00,3005,2682,2,232,100,93.33,1,0,0,1289.33,1,73.53,0,0
2025-07-15T18:00:00+02:00,4352,2213,0,2114,96,18.33,1,0,0,0,0,73.83,0,0
2025-07-15T18:15:00+02:00,1810,1679,266,461,93,-64.33,1,0,0,0,0,74,0,0
2025-07-15T18:30:00+02:00,2315,1593,87,824,91,-21.33,1,0,0,0,0,74.1,0,0
2025-07-15T18:45:00+02:00,1869,815,30,1042,90,36.33,1,0,0,0,0,74.2,0,0
2025-07-15T19:00:00+02:00,1482,742,0,672,88,62,1,0,0,0,0,74.2,0,0
2025-07-15T19:15:00+02:00,1446,685,0,755,85,-4.33,1,0,0,0,0,74.23,0,0
2025-07-15T19:30:00+02:00,1536,493,0,1064,82,-29.67,1,0,0,0,0,74.2,0,0
2025-07-15T19:45:00+02:00,1822,401,0,1437,78,-24.33,1,0,0,0,0,74.2,0,0
2025-07-15T20:00:00+02:00,1836,240,0,1575,74,14,1,0,0,0,0,74.13,0,0
2025-07-15T20:15:00+02:00,968,165,0,796,72,0,0,0,0,0,0,74.07,0,0
2025-07-15T20:30:00+02:00,870,115,0,728,70,19.67,1,0,0,0,0,74.1,0,0
2025-07-15T20:45:00+02:00,1034,97,0,919,68,10,1,0,0,0,0,74.1,0,0
2025-07-15T21:00:00+02:00,962,31,0,929,65,-4.33,1,0,0,0,0,74,0,0
2025-07-15T21:15:00+02:00,888,5,0,874,63,2,1,0,0,0,0,74,0,0
2025-07-15T21:30:00+02:00,958,2,0,950,61,-1.33,1,0,0,0,0,73.97,0,0
2025-07-15T21:45:00+02:00,1891,3,0,1862,57,6.67,1,0,0,0,0,73.9,0,0
2025-07-15T22:00:00+02:00,2029,3,0,2013,52,0,0,0,0,0,0,73.9,0,0
2025-07-15T22:15:00+02:00,605,1,0,619,49,-21,1,0,0,0,0,73.83,0,0
2025-07-15T22:30:00+02:00,1868,2,0,1829,44,23,1,0,0,0,0,73.83,0,0
2025-07-15T22:45:00+02:00,449,0,0,470,42,-27.67,1,0,0,0,0,73.87,0,0
2025-07-15T23:00:00+02:00,527,0,0,511,41,7.67,1,0,0,0,0,73.87,0,0
2025-07-15T23:15:00+02:00,633,1,0,652,39,-27.33,1,0,0,0,0,73.8,0,0
2025-07-15T23:30:00+02:00,2151,3,0,2105,36,36,1,0,0,0,0,73.77,0,0
2025-07-15T23:45:00+02:00,639,1,0,682,32,-56.67,1,0,0,0,0,73.83,0,0
2025-07-16T00:00:00+02:00,435,0,0,429,31,-0.67,1,0,0,0,0,73.77,0,0
2025-07-16T00:15:00+02:00,475,0,0,450,30,16.67,1,0,0,0,0,73.7,0,0
2025-07-16T00:30:00+02:00,419,0,0,418,28,-7,1,0,0,0,0,73.73,0,0
2025-07-16T00:45:00+02:00,510,0,0,469,27,23.67,1,0,0,0,0,73.7,0,0
2025-07-16T01:00:00+02:00,406,0,0,419,26,-20.67,1,0,0,0,0,73.73,0,0
2025-07-16T01:15:00+02:00,341,0,0,331,25,2.33,1,0,0,0,0,73.77,0,0
2025-07-16T01:30:00+02:00,410,0,0,396,24,7.33,1,0,0,0,0,73.7,0,0
2025-07-16T01:45:00+02:00,434,0,0,411,23,16,1,0,0,0,0,73.7,0,0
2025-07-16T02:00:00+02:00,334,0,0,309,22,19,1,0,0,0,0,73.73,0,0
2025-07-16T02:15:00+02:00,357,0,0,337,21,14,1,0,0,0,0,73.77,0,0
2025-07-16T02:30:00+02:00,357,0,0,347,20,3.33,1,0,0,0,0,73.77,0,0
2025-07-16T02:45:00+02:00,438,0,0,455,19,-23.33,1,0,0,0,0,73.77,0,0
2025-07-16T03:00:00+02:00,345,0,0,322,18,16,1,0,0,0,0,73.83,0,0
2025-07-16T03:15:00+02:00,477,0,0,472,17,-21.67,1,0,0,0,0,73.8,0,0
2025-07-16T03:30:00+02:00,396,0,0,405,16,-18,1,0,0,0,0,73.87,0,0
2025-07-16T03:45:00+02:00,347,0,0,339,15,3.33,1,0,0,0,0,73.9,0,0
2025-07-16T04:00:00+02:00,386,0,0,380,14,-0.67,1,0,0,0,0,73.93,0,0
2025-07-16T04:15:00+02:00,366,0,0,337,13,22,1,0,0,0,0,73.97,0,0
2025-07-16T04:30:00+02:00,329,0,0,330,12,-8.33,1,0,0,0,0,74,0,0
2025-07-16T04:45:00+02:00,331,0,0,347,11,-24,1,0,0,0,0,74.03,0,0
2025-07-16T05:00:00+02:00,370,0,0,345,10,16.33,1,0,0,0,0,74.03,0,0
2025-07-16T05:15:00+02:00,427,1,0,407,9,14,1,0,0,0,0,74.1,0,0
2025-07-16T05:30:00+02:00,303,1,0,311,8,-17.33,1,0,0,0,0,74.1,0,0
2025-07-16T05:45:00+02:00,456,11,0,421,8,10.33,1,0,0,0,0,74.1,0,0
2025-07-16T06:00:00+02:00,330,45,0,306,6,-26.33,1,0,0,0,0,74.13,0,0
2025-07-16T06:15:00+02:00,424,127,0,262,6,25.67,1,0,0,0,0,74.2,0,0
2025-07-16T06:30:00+02:00,371,138,0,0,5,233.67,1,0,0,0,0,74.2,0,0
2025-07-16T06:45:00+02:00,269,221,0,0,5,48,1,0,0,0,0,74.27,0,0
2025-07-16T07:00:00+02:00,331,285,0,0,5,46.67,1,0,0,0,0,74.33,0,0
2025-07-16T07:15:00+02:00,370,308,0,0,5,62.67,1,0,0,0,0,74.43,0,0
2025-07-16T07:30:00+02:00,365,378,13,0,5,1.67,1,0,0,0,0,74.5,0,0
2025-07-16T07:45:00+02:00,419,604,107,0,5,-69.33,1,0,0,0,0,74.63,0,0
2025-07-16T08:00:00+02:00,394,797,337,0,6,-59.67,1,0,0,0,0,74.73,0,0
2025-07-16T08:15:00+02:00,382,724,273,0,7,-61,1,0,0,0,0,74.87,0,0
2025-07-16T08:30:00+02:00,525,666,207,84,7,-26,1,0,0,0,0,75.03,0,0
2025-07-16T08:45:00+02:00,1187,620,65,649,6,-23.67,1,0,0,0,0,75.1,0,0
2025-07-16T09:00:00+02:00,2164,831,43,118,5,1258.33,1,0,0,0,0,75.23,0,0
2025-07-16T09:15:00+02:00,2762,1147,3,0,5,1618.33,1,0,0,0,0,75.3,0,0
2025-07-16T09:30:00+02:00,1776,1349,273,257,6,441.33,1,0,0,0,0,75.2,0,0
2025-07-16T09:45:00+02:00,1162,1899,978,0,6,246,1,0,0,0,0,75.17,0,0
2025-07-16T10:00:00+02:00,356,1211,833,0,9,-16,1,0,0,0,0,75.13,0,0
2025-07-16T10:15:00+02:00,1389,1317,466,541,11,-2.33,1,0,0,0,0,75.07,0,0
2025-07-16T10:30:00+02:00,1052,1443,681,357,9,-66,1,0,0,0,0,74.8,0,0
2025-07-16T10:45:00+02:00,400,2057,1590,0,13,-60.67,1,0,0,0,0,74.57,0,0
2025-07-16T11:00:00+02:00,523,1979,1418,17,16,-50.67,1,0,0,0,0,74.47,0,0
2025-07-16T11:15:00+02:00,330,2979,2560,0,22,-83.67,1,0,0,0,0,74.3,0,0
2025-07-16T11:30:00+02:00,405,2598,2179,0,28,-6.67,1,0,0,0,0,74.2,0,0
2025-07-16T11:45:00+02:00,273,2210,1861,0,32,-69.67,1,0,0,0,0,74.13,0,0
2025-07-16T12:00:00+02:00,491,2659,2109,0,38,-51,1,0,0,0,0,77.9,0,0
2025-07-16T12:15:00+02:00,399,2727,2304,0,43,-19.33,1,0,0,0,0,80.23,0,0
2025-07-16T12:30:00+02:00,444,2268,1792,0,48,-23.33,1,0,0,0,0,66.57,0,0
2025-07-16T12:45:00+02:00,964,1997,964,0,51,-61.67,1,0,0,0,0,85.2,0,0
2025-07-16T13:00:00+02:00,461,3454,2767,0,56,-228.33,1,0,0,0,0,87.23,0,0
2025-07-16T13:15:00+02:00,542,3237,2710,0,63,7,1,0,0,0,0,71.17,0,0
2025-07-16T13:30:00+02:00,476,2661,2210,0,70,12.33,1,0,0,0,0,67.2,0,0
2025-07-16T13:45:00+02:00,370,1646,1247,0,73,-22.67,1,0,0,0,0,73,0,0
2025-07-16T14:00:00+02:00,347,1736,1351,0,77,-31.67,1,0,0,0,0,72.27,0,0
2025-07-16T14:15:00+02:00,351,1943,1504,0,81,-81.33,1,0,0,0,0,0,0,0
2025-07-16T14:30:00+02:00,393,2566,2074,0,85,-93.33,1,0,0,0,0,107.33,0,0
2025-07-16T14:45:00+02:00,270,3378,3043,0,92,-58.33,1,0,0,0,0,0,0,0
2025-07-16T15:00:00+02:00,591,2449,1199,0,99,-652.33,1,0,0,209.67,1,0,0,0
2025-07-16T15:15:00+02:00,2184,2242,5,0,100,-50.67,1,0,0,1833,1,109.25,0,0
2025-07-16T15:30:00+02:00,1551,1567,4,0,100,-11,1,0,0,1086,1,95.07,0,0
2025-07-16T15:45:00+02:00,1742,1812,4,0,100,-63.33,1,0,0,1341.33,1,87.37,0,0
2025-07-16T16:00:00+02:00,1724,1790,4,0,100,-60,1,0,0,1397.33,1,73.33,0,0
2025-07-16T16:15:00+02:00,1206,1281,16,28,100,-88,1,0,0,639.33,1,68.97,0,0
2025-07-16T16:30:00+02:00,683,1136,378,0,99,-69.33,1,0,0,69.33,1,66.87,0,0
2025-07-16T16:45:00+02:00,1161,1257,1,0,100,-96.33,1,0,0,614.67,1,64.83,0,0
2025-07-16T17:00:00+02:00,681,716,1,7,100,-40.67,1,0,0,168.33,1,64.03,0,0
2025-07-16T17:15:00+02:00,791,835,2,0,100,-40.67,1,0,0,385,1,63.6,0,0
2025-07-16T17:30:00+02:00,851,902,2,0,100,-48,1,0,0,590.33,1,63.53,0,0
2025-07-16T17:45:00+02:00,634,667,0,1,100,-34.33,1,0,0,210,1,63.43,0,0
